Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008503,36:56.0,36:56.0,,COD,Not Picked,Gondpipri_Vitthalwada_DPP (Maharashtra),Undelivered,0,,D2,649,649,Gondpipri,Maharashtra,442707,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,36:56.0,56:05.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009720,51:06.0,51:06.0,,COD,Not Picked,Hyderabad_Chrminar_D (Telangana),Undelivered,0,,D2,649,649,Hyderabad,Telangana,500065,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,51:06.0,56:26.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009574,48:57.0,48:57.0,,COD,Not Picked,Lucknow_TrnsprtNgr_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Lucknow,Uttar Pradesh,226012,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,48:57.0,56:22.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008421,36:15.0,36:15.0,,COD,Not Picked,Likabali_AaloRd_D (Arunachal Pradesh),Undelivered,0,,E,649,649,Likabali,Arunachal Pradesh,791125,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,36:15.0,56:03.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009429,47:57.0,47:57.0,,COD,Not Picked,Kozhikode_Karuvissery_D (Kerala),Undelivered,0,,D2,649,649,Kozhikode,Kerala,673611,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,47:57.0,56:20.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008878,41:26.0,41:26.0,,COD,Not Picked,Bhadrak_Central_D_2 (Orissa),Undelivered,0,,D2,649,649,Bhadrak,Orissa,756135,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,41:26.0,56:10.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008627,38:38.0,38:38.0,,COD,Not Picked,Nabarangpr_PhdofDPP_D (Orissa),Undelivered,0,,D2,649,649,Nabarangapur,Orissa,764059,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,38:38.0,56:07.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009640,50:33.0,50:33.0,,COD,Not Picked,Khurdha_JatniDPP_D (Orissa),Undelivered,0,,D2,649,649,Khurdha,Orissa,752050,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,50:33.0,56:24.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0010399,48:00.0,48:00.0,,COD,Not Picked,Gorakhpur_KrishnaHpital_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Gorakhpur,Uttar Pradesh,273002,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,48:00.0,56:36.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009722,51:06.0,51:06.0,,COD,Not Picked,Nalgonda_UdipiHotel_D (Telangana),Undelivered,0,,D2,649,649,Nalgonda,Telangana,508001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,51:07.0,56:26.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009257,45:59.0,45:59.0,,COD,Not Picked,Kalimpong_RishiRd_D (West Bengal),Undelivered,0,,D2,649,649,Kalimpong,West Bengal,734301,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,45:59.0,56:16.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009486,48:20.0,48:20.0,,COD,Not Picked,Azamgarh_ChtwrDPP_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Azamgarh,Uttar Pradesh,276001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,48:20.0,56:21.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008955,41:56.0,41:56.0,,COD,Not Picked,Nongpoh_Phmsyiem_D (Meghalaya),Undelivered,0,,E,649,649,Nongpoh,Meghalaya,793102,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,41:56.0,56:11.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009018,43:37.0,43:37.0,,COD,Not Picked,Tanakpur_Newtwn_D (Uttarakhand),Undelivered,0,,B,649,649,Tanakpur,Uttarakhand,262309,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,43:37.0,56:13.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009931,53:11.0,53:11.0,,COD,Not Picked,Dalkhola_SubhashPally_DPP (West Bengal),Undelivered,0,,D2,649,649,Dalkhola,West Bengal,733215,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,53:11.0,56:29.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009648,50:35.0,50:35.0,,COD,Not Picked,Palamaner_Lakshmi_D (Andhra Pradesh),Undelivered,0,,D2,649,649,Palamaner,Andhra Pradesh,517408,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,50:35.0,56:24.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009415,47:51.0,47:51.0,,COD,Not Picked,PortBlair_Haddo_D (Andaman & Nicobar),Undelivered,0,,F,649,649,Port Blair,Andaman & Nicobar,744103,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,47:51.0,56:19.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009785,51:38.0,51:38.0,,COD,Not Picked,Bhadrak_Basudebpur_D (Orissa),Undelivered,0,,D2,649,649,Bhadrak,Orissa,756126,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,51:38.0,56:27.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008486,36:49.0,36:49.0,,COD,Not Picked,Limkheda_VjyCmplx_DPP (Gujarat),Undelivered,0,,D1,649,649,Limkheda,Gujarat,389140,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,36:49.0,56:04.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009769,51:31.0,51:31.0,,COD,Not Picked,Dokmoka_WardTwo_DPP (Assam),Undelivered,0,,E,649,649,Dokmoka,Assam,782441,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,51:31.0,56:27.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009352,46:40.0,46:40.0,,COD,Not Picked,Berhampore_Central_D_2 (West Bengal),Undelivered,0,,D2,649,649,Baharampur,West Bengal,742101,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,46:40.0,56:18.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009448,48:05.0,48:05.0,,COD,Not Picked,Kharsang_GeoEnproRd_D (Arunachal Pradesh),Undelivered,0,,E,649,649,Kharsang,Arunachal Pradesh,792122,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,48:05.0,56:20.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009755,51:24.0,51:24.0,,COD,Not Picked,Orai_Ajnari_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Orai,Uttar Pradesh,285001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,51:24.0,56:27.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009535,48:40.0,48:40.0,,COD,Not Picked,Dungarpur_IrolZoneCmplx_DPP (Rajasthan),Undelivered,0,,D1,649,649,Dungarpur,Rajasthan,314404,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,48:40.0,56:21.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0010302,44:15.0,44:15.0,,COD,Not Picked,Bengaluru_Banshkri_DC (Karnataka),Undelivered,0,,D2,649,649,Bangalore,Karnataka,560011,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,44:15.0,56:34.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008826,41:02.0,41:02.0,,COD,Not Picked,Solapur_HydRoad_D (Maharashtra),Undelivered,0,,D2,649,649,Solapur,Maharashtra,413001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,41:02.0,56:09.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009606,50:19.0,50:19.0,,COD,Not Picked,Hyderabad_Jublehills_D (Telangana),Undelivered,0,,D2,649,649,Hyderabad,Telangana,500034,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,50:19.0,56:23.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008440,36:21.0,36:21.0,,COD,Not Picked,Kodungallur_Central_D_1 (Kerala),Undelivered,0,,D2,649,649,Kodungallur,Kerala,680667,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,36:21.0,56:03.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009669,50:45.0,50:45.0,,COD,Not Picked,Karanjia_Simgan_D (Orissa),Undelivered,0,,D2,649,649,Karanjia,Orissa,758016,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,50:45.0,56:24.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009664,50:42.0,50:42.0,,COD,Not Picked,Mumbai_BandraEast_D (Maharashtra),Undelivered,0,,D2,649,649,Mumbai,Maharashtra,400051,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,50:43.0,56:24.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008818,40:58.0,40:59.0,,COD,Not Picked,LakhimpurN_Chetia_D (Assam),Undelivered,0,,E,649,649,North Lakhimpur,Assam,787052,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,40:59.0,56:09.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0010592,23:11.0,23:11.0,,COD,Not Picked,Samastipur_RhmprRdli_D (Bihar),Undelivered,0,,D1,649,649,Samastipur,Bihar,848134,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,23:11.0,56:37.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0010198,43:34.0,43:34.0,,COD,Not Picked,Ranipool_NH10_D (Sikkim),Undelivered,0,,E,649,649,Ranipool,Sikkim,737135,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,43:34.0,56:33.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009576,48:57.0,48:57.0,,COD,Not Picked,Mundra_Baroi_D (Gujarat),Undelivered,0,,D1,649,649,Mundra,Gujarat,370421,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,48:57.0,56:22.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009206,45:40.0,45:40.0,,COD,Not Picked,Jammikunta_ConduDPP_D (Telangana),Undelivered,0,,D2,649,649,Jammikunta,Telangana,505129,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,45:40.0,56:16.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008497,36:53.0,36:54.0,,COD,Not Picked,Sriperumbudur_GndhiRd_D (Tamil Nadu),Undelivered,0,,D2,649,649,Sriperumbudur,Tamil Nadu,602106,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,36:54.0,56:04.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009198,45:37.0,45:37.0,,COD,Not Picked,Sundargarh_BndhaPli_DPP (Orissa),Undelivered,0,,D2,649,649,Sundargarh,Orissa,770073,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,45:37.0,56:15.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009264,46:02.0,46:02.0,,COD,Not Picked,Mohania_Bhabua_D (Bihar),Undelivered,0,,D1,649,649,Mohania,Bihar,821105,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,46:02.0,56:16.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009029,43:41.0,43:41.0,,COD,Not Picked,Khedbrahma_SaraswtiCmplx_DPP (Gujarat),Undelivered,0,,D1,649,649,Khedbrahma,Gujarat,383235,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,43:41.0,56:13.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008738,39:21.0,39:21.0,,COD,Not Picked,Chaumahla_Dag_DPP (Rajasthan),Undelivered,0,,D1,649,649,Chaumahla,Rajasthan,458888,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,39:21.0,56:08.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009360,46:43.0,46:43.0,,COD,Not Picked,Ferozepur_DC (Punjab),Undelivered,0,,B,649,649,Firozpur,Punjab,152002,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,46:43.0,56:18.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009463,48:11.0,48:11.0,,COD,Not Picked,Haflong_Dmahasao_D (Assam),Undelivered,0,,E,649,649,Haflong,Assam,788819,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,48:11.0,56:20.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009617,50:23.0,50:23.0,,COD,Not Picked,Manali_TibetanColny_D (Himachal Pradesh),Undelivered,0,,E,649,649,Manali,Himachal Pradesh,175103,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,50:24.0,56:23.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009979,53:29.0,53:29.0,,COD,Not Picked,Imphal_MnprUnvrsty_D (Manipur),Undelivered,0,,F,649,649,Imphal,Manipur,795003,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,53:29.0,56:30.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009688,50:52.0,50:53.0,,COD,Not Picked,Anni_Kanda_D (Himachal Pradesh),Undelivered,0,,E,649,649,Anni,Himachal Pradesh,172026,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,50:53.0,56:25.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009313,46:23.0,46:23.0,,COD,Not Picked,Shikaripur_Channakeshav_DPP (Karnataka),Undelivered,0,,D2,649,649,Shikaripur,Karnataka,577427,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,46:23.0,56:17.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008459,36:29.0,36:29.0,,COD,Not Picked,Bhuvanagiri_HBColny_D (Telangana),Undelivered,0,,D2,649,649,Bhuvanagiri,Telangana,508115,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,36:29.0,56:03.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0010069,40:52.0,40:52.0,,COD,Not Picked,Nazira_Amina_D (Assam),Undelivered,0,,E,649,649,Nazira,Assam,785687,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,40:52.0,56:31.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009310,46:22.0,46:22.0,,COD,Not Picked,Gogamukh_Rupahi_D (Assam),Undelivered,0,,E,649,649,Gogamukh,Assam,787056,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,46:22.0,56:17.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008995,43:27.0,43:27.0,,COD,Not Picked,Golaghat_BaruaRd_D (Assam),Undelivered,0,,E,649,649,Golaghat,Assam,785705,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,43:27.0,56:12.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0010085,40:58.0,40:58.0,,COD,Not Picked,Sambalpur_Tentelpara_D (Orissa),Undelivered,0,,D2,649,649,Sambalpur,Orissa,768002,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,40:58.0,56:31.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009853,52:37.0,52:37.0,,COD,Not Picked,Guwahati_Chandmari (Assam),Undelivered,0,,E,649,649,Guwahati,Assam,781021,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,52:37.0,56:28.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009164,44:37.0,44:37.0,,COD,Not Picked,Gauriganj_BarnaTikar_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Gauriganj,Uttar Pradesh,229305,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,44:37.0,56:14.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0010151,41:20.0,41:21.0,,COD,Not Picked,Musabani_BasntiMndir_DPP (Jharkhand),Undelivered,0,,D2,649,649,Musabani,Jharkhand,832104,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,41:21.0,56:32.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009040,43:45.0,43:45.0,,COD,Not Picked,Chandigarh (Chandigarh),Undelivered,0,,B,649,649,Chandigarh,Chandigarh,160043,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,43:45.0,56:13.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0010225,43:44.0,43:44.0,,COD,Not Picked,Imphal_MnprUnvrsty_D (Manipur),Undelivered,0,,F,649,649,Imphal,Manipur,795001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,43:44.0,56:33.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009741,51:15.0,51:15.0,,COD,Not Picked,Katihar_Central_D_2 (Bihar),Undelivered,0,,D2,649,649,Katihar,Bihar,854115,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,51:15.0,56:27.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0010048,40:45.0,40:45.0,,COD,Not Picked,Silapathar_Junakinagar_D (Assam),Undelivered,0,,E,649,649,Silapathar,Assam,787059,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,40:45.0,56:31.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009233,45:50.0,45:50.0,,COD,Not Picked,Tenali_Pandurngpet_D (Andhra Pradesh),Undelivered,0,,D2,649,649,Tenali,Andhra Pradesh,522201,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,45:50.0,56:16.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008521,37:03.0,37:03.0,,COD,Not Picked,Jairampur_Mdiclcly_D (Arunachal Pradesh),Undelivered,0,,E,649,649,Jairampur,Arunachal Pradesh,792121,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,37:03.0,56:05.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009280,46:09.0,46:09.0,,COD,Not Picked,Nagaon_Khutikatia_D (Assam),Undelivered,0,,E,649,649,Nagaon,Assam,782003,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,46:09.0,56:17.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009362,46:44.0,46:44.0,,COD,Not Picked,Garhwa_Tandwa_D (Jharkhand),Undelivered,0,,D1,649,649,Garhwa,Jharkhand,822114,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,46:44.0,56:19.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008757,39:27.0,39:27.0,,COD,Not Picked,Asansol_Dhadka_D (West Bengal),Undelivered,0,,D1,649,649,Asansol,West Bengal,713339,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,39:27.0,56:08.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008508,36:57.0,36:57.0,,COD,Not Picked,Pindwara_AjariChwk_DPP (Rajasthan),Undelivered,0,,D1,649,649,Pindwara,Rajasthan,307023,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,36:57.0,56:05.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0010217,43:41.0,43:41.0,,COD,Not Picked,Shillong_Nongthymmai_D (Meghalaya),Undelivered,0,,E,649,649,Shillong,Meghalaya,793001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,43:41.0,56:33.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004614,03:41.0,23:14.0,23:14.0,COD,In Transit,Visakhapatnam_Gajuwaka_D (Andhra Pradesh),RT,1,1,D2,1698,1698,Visakhapatnam,Andhra Pradesh,530044,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,20:30.0,36:43.0,36:43.0,03:42.0,03:11.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011403,48:04.0,52:14.0,52:14.0,COD,In Transit,Aurangabad_Pratpngr_D (Maharashtra),Undelivered,0,,D1,649,649,Aurangabad,Maharashtra,431001,Delhi_Airport_GW (Delhi),X-ILL1F,Indore_Manglaya_H (Madhya Pradesh),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,48:04.0,26:23.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012325,00:39.0,06:19.0,06:19.0,COD,Pending,Churu_Stadium_DPP (Rajasthan),Undelivered,1,1,B,649,649,Churu,Rajasthan,331001,Delhi_Airport_GW (Delhi),EOD-6,Churu_Stadium_DPP (Rajasthan),Consignee refused to accept/order cancelled,FALSE,,59:59.0,59:59.0,43:41.0,46:19.0,46:19.0,00:39.0,48:10.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008665,38:54.0,07:30.0,07:30.0,COD,Pending,Bhopal_Indrapri_DC (Madhya Pradesh),Undelivered,1,1,D1,649,649,Bhopal,Madhya Pradesh,462001,Delhi_Airport_GW (Delhi),ST-117,Bhopal_Indrapri_DC (Madhya Pradesh),NDR Call - FE remark correct,FALSE,,59:59.0,59:59.0,06:40.0,36:46.0,36:46.0,38:54.0,02:36.0
