Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8445110082773,RAPPIDX SURFACE,Ignis Traders,RPDX0011537,2021-09-14 10:48:56.000,2021-09-14 21:17:03.000,2021-09-14 21:17:03.000,COD,Pending,Ujjain (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Ujjain,Madhya Pradesh,456010,Delhi_Airport_GW (Delhi),X-IBD3F,Ujjain (Madhya Pradesh),Shipment Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,2021-09-17 07:31:02.000,,,2021-09-14 10:48:56.000,2021-09-17 07:31:02.000
8445110099595,RAPPIDX SURFACE,Renu Enterprises,RPDX0013497,2021-09-16 10:31:01.000,2021-09-16 17:33:31.000,2021-09-16 17:33:31.000,COD,In Transit,Latur_Srnwsngr_D (Maharashtra),Undelivered,0,,D2,1698.0,1698.0,Latur,Maharashtra,413512,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,False,,2021-09-22 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-16 10:31:01.000,2021-09-17 07:18:06.000
8445110098862,RAPPIDX SURFACE,Ignis Traders,RPDX0013367,2021-09-15 11:09:48.000,2021-09-15 15:47:27.000,2021-09-15 15:47:27.000,COD,In Transit,Dehradun_SubhashNgr_D (Uttarakhand),Undelivered,0,,B,649.0,649.0,Dehradun,Uttarakhand,248003,Delhi_Airport_GW (Delhi),X-ILL1F,Dehradun_SubhashNgr_D (Uttarakhand),Bag Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-15 11:09:48.000,2021-09-17 06:56:00.000
8445110070556,RAPPIDX SURFACE,Ignis Traders,RPDX0010117,2021-09-12 22:41:08.000,2021-09-13 23:08:44.000,2021-09-13 23:08:44.000,COD,In Transit,Katihar_Central_D_2 (Bihar),Undelivered,0,,D1,649.0,649.0,Katihar,Bihar,854105,Delhi_Airport_GW (Delhi),X-ILL1F,Katihar_Central_D_2 (Bihar),Bag Received at Facility,False,,2021-09-19 23:59:59.000,2021-09-19 23:59:59.000,,,,2021-09-12 22:41:08.000,2021-09-17 06:38:48.000
8445110068810,RAPPIDX SURFACE,Ignis Traders,RPDX009943,2021-09-12 21:53:15.000,2021-09-13 23:06:10.000,2021-09-13 23:06:10.000,COD,In Transit,Katihar_Central_D_2 (Bihar),Undelivered,0,,D1,649.0,649.0,Katihar,Bihar,854106,Delhi_Airport_GW (Delhi),X-ILL1F,Katihar_Central_D_2 (Bihar),Bag Received at Facility,False,,2021-09-19 23:59:59.000,2021-09-19 23:59:59.000,,,,2021-09-12 21:53:15.000,2021-09-17 06:38:48.000
8445110099654,RAPPIDX SURFACE,Renu Enterprises,RPDX0013503,2021-09-16 10:31:06.000,2021-09-16 17:33:30.000,2021-09-16 17:33:30.000,COD,In Transit,Arrah_Chandwa_D (Bihar),Undelivered,0,,D1,1638.0,1638.0,Arrah,Bihar,802301,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,False,,2021-09-21 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-16 10:31:06.000,2021-09-17 06:56:36.000
8445110076451,RAPPIDX SURFACE,Renu Enterprises,RPDX0010850,2021-09-13 11:51:29.000,2021-09-13 17:52:42.000,2021-09-13 17:52:42.000,COD,Pending,Junagadh_DC (Gujarat),Undelivered,0,,D2,1638.0,1638.0,Junagadh,Gujarat,362001,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,Junagadh_DC (Gujarat),Shipment Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,2021-09-17 07:13:43.000,,,2021-09-13 11:51:29.000,2021-09-17 07:13:43.000
8445110097193,RAPPIDX SURFACE,Renu Enterprises,RPDX0013200,2021-09-15 10:36:57.000,2021-09-15 16:46:47.000,2021-09-15 16:46:47.000,COD,In Transit,Maharajganj_RajivChwk_D (Uttar Pradesh),Undelivered,0,,D1,1698.0,1698.0,Maharajganj,Uttar Pradesh,273303,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Kanpur_Sachendi_H (Uttar Pradesh),Vehicle delayed,False,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-15 10:36:57.000,2021-09-17 06:34:38.000
8445110049420,RAPPIDX SURFACE,Renu Enterprises,RPDX007455,2021-09-09 10:56:43.000,2021-09-09 17:55:14.000,2021-09-09 17:55:14.000,COD,In Transit,Hyderabad_Kachiguda_D (Telangana),RT,1,1,D2,1698.0,1698.0,Hyderabad,Telangana,500001,Chandigarh_Raiprkln_C (Chandigarh),X-ILL2F,Chandigarh_Rajpura_GW (Punjab),Trip Arrived,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,2021-09-12 07:32:00.000,2021-09-12 09:33:22.000,2021-09-12 09:33:22.000,2021-09-09 10:56:44.000,2021-09-17 06:39:23.000
8445110079715,RAPPIDX SURFACE,Ignis Traders,RPDX0011232,2021-09-14 10:46:00.000,2021-09-14 21:05:49.000,2021-09-14 21:05:49.000,COD,In Transit,Varanasi_BheemNagar_D (Uttar Pradesh),Undelivered,0,,D1,649.0,649.0,Varanasi,Uttar Pradesh,221002,Delhi_Airport_GW (Delhi),X-ILL2F,Varanasi_BheemNagar_D (Uttar Pradesh),Trip Arrived,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:46:00.000,2021-09-17 06:59:58.000
8445110086726,RAPPIDX SURFACE,Ignis Traders,RPDX0011932,2021-09-14 10:55:39.000,2021-09-14 21:19:46.000,2021-09-14 21:19:46.000,COD,Pending,Dehradun_NalapaniRd_D (Uttarakhand),Undelivered,0,,B,649.0,649.0,Dehradun,Uttarakhand,248001,Delhi_Airport_GW (Delhi),X-IBD3F,Dehradun_NalapaniRd_D (Uttarakhand),Shipment Received at Facility,True,,2021-09-17 23:59:59.000,2021-09-18 23:59:59.000,2021-09-17 07:12:10.000,,,2021-09-14 10:55:39.000,2021-09-17 07:12:10.000
8445110085024,RAPPIDX SURFACE,Ignis Traders,RPDX0011762,2021-09-14 10:53:18.000,2021-09-14 21:14:24.000,2021-09-14 21:14:24.000,COD,In Transit,Ahmedabad_Paldi_D (Gujarat),Undelivered,0,,C1,649.0,649.0,Ahmedabad,Gujarat,382210,Delhi_Airport_GW (Delhi),X-ILL1F,Ahmedabad_Paldi_D (Gujarat),Bag Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:53:18.000,2021-09-17 06:50:27.000
8445110083414,RAPPIDX SURFACE,Ignis Traders,RPDX0011601,2021-09-14 10:52:08.000,2021-09-14 21:06:05.000,2021-09-14 21:06:05.000,COD,In Transit,Jaunpur_Sipah_D (Uttar Pradesh),Undelivered,0,,D1,649.0,649.0,Jaunpur,Uttar Pradesh,222002,Delhi_Airport_GW (Delhi),X-ILL1F,Jaunpur_Sipah_D (Uttar Pradesh),Bag Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:52:08.000,2021-09-17 07:04:51.000
8445110059286,RAPPIDX SURFACE,Ignis Traders,RPDX008990,2021-09-12 21:43:25.000,2021-09-13 23:15:14.000,2021-09-13 23:15:14.000,COD,In Transit,Katihar_Central_D_2 (Bihar),Undelivered,0,,D1,649.0,649.0,Katihar,Bihar,854105,Delhi_Airport_GW (Delhi),X-ILL1F,Katihar_Central_D_2 (Bihar),Bag Received at Facility,False,,2021-09-19 23:59:59.000,2021-09-19 23:59:59.000,,,,2021-09-12 21:43:25.000,2021-09-17 06:38:48.000
8445110077066,RAPPIDX SURFACE,Renu Enterprises,RPDX0010911,2021-09-13 11:51:57.000,2021-09-13 18:04:09.000,2021-09-13 18:04:09.000,COD,In Transit,Tanuku_GunturVriSt_D (Andhra Pradesh),Undelivered,0,,D2,1698.0,1698.0,Tanuku,Andhra Pradesh,534211,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Tanuku_GunturVriSt_D (Andhra Pradesh),Bag Received at Facility,False,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-13 11:51:57.000,2021-09-17 06:41:02.000
8445110037601,RAPPIDX SURFACE,Ignis Traders,RPDX006174,2021-09-08 13:41:58.000,2021-09-08 19:11:12.000,2021-09-08 19:11:12.000,COD,Delivered,Rairangpur_Ichinda_D (Orissa),Delivered,1,1,D1,649.0,649.0,Rairangpur,Orissa,757050,Delhi_Airport_GW (Delhi),EOD-38,Rairangpur_Ichinda_D (Orissa),Delivered to consignee,False,2021-09-14 18:55:36.000,2021-09-14 23:59:59.000,2021-09-15 23:59:59.000,2021-09-13 09:17:08.000,2021-09-14 10:28:03.000,2021-09-14 10:28:03.000,2021-09-08 13:41:58.000,2021-09-14 18:55:32.000
8445110090904,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012350,2021-09-14 11:00:49.000,2021-09-15 05:36:32.000,2021-09-15 05:36:32.000,COD,In Transit,Bengaluru_Rajajinagar_Dc (Karnataka),Undelivered,0,,C2,649.0,649.0,Bangalore,Karnataka,560021,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-19 23:59:59.000,2021-09-19 23:59:59.000,,,,2021-09-14 11:00:49.000,2021-09-15 18:49:43.000
8445110093800,RAPPIDX SURFACE,Ignis Traders,RPDX0012640,2021-09-14 11:04:06.000,2021-09-14 20:58:12.000,2021-09-14 20:58:12.000,COD,In Transit,Honnali_TMroad_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Honnali,Karnataka,577427,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-14 11:04:06.000,2021-09-16 01:41:56.000
8445110089493,RAPPIDX SURFACE,Ignis Traders,RPDX0012209,2021-09-14 10:59:54.000,2021-09-14 21:14:30.000,2021-09-14 21:14:30.000,COD,In Transit,Shoranur_Vettikattiri_D (Kerala),Undelivered,0,,D2,649.0,649.0,Shoranur,Kerala,679531,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-14 10:59:54.000,2021-09-15 20:42:43.000
8445110081152,RAPPIDX SURFACE,Ignis Traders,RPDX0011375,2021-09-14 10:47:50.000,2021-09-14 20:54:21.000,2021-09-14 20:54:21.000,COD,In Transit,Vishakhapatnam (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Visakhapatnam,Andhra Pradesh,530004,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,True,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 10:47:50.000,2021-09-16 01:40:19.000
8445110079251,RAPPIDX SURFACE,Ignis Traders,RPDX0011186,2021-09-14 10:45:39.000,2021-09-14 21:10:55.000,2021-09-14 21:10:55.000,COD,In Transit,Chitradurga_NehruNgr_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Chitradurga,Karnataka,577501,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,True,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-14 10:45:39.000,2021-09-16 01:41:56.000
8445110069274,RAPPIDX SURFACE,Ignis Traders,RPDX009989,2021-09-12 21:53:33.000,2021-09-13 23:15:53.000,2021-09-13 23:15:53.000,COD,Delivered,Agra_Khndri_D (Uttar Pradesh),Delivered,1,1,B,649.0,649.0,Agra,Uttar Pradesh,282006,Delhi_Airport_GW (Delhi),EOD-38,Agra_Khndri_D (Uttar Pradesh),Delivered to consignee,False,2021-09-15 10:32:26.000,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,2021-09-15 08:45:21.000,2021-09-15 09:23:28.000,2021-09-15 09:23:28.000,2021-09-12 21:53:33.000,2021-09-15 10:32:20.000
8445110092503,RAPPIDX SURFACE,Ignis Traders,RPDX0012510,2021-09-14 11:02:28.000,2021-09-14 20:50:31.000,2021-09-14 20:50:31.000,COD,In Transit,Nenmara_Pothundi_DPP (Kerala),Undelivered,0,,D2,649.0,649.0,Nenmara,Kerala,678508,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-22 23:59:59.000,2021-09-23 23:59:59.000,,,,2021-09-14 11:02:28.000,2021-09-15 20:42:43.000
8445110093520,RAPPIDX SURFACE,Ignis Traders,RPDX0012612,2021-09-14 11:03:52.000,2021-09-14 20:57:54.000,2021-09-14 20:57:54.000,COD,In Transit,Guruvayoor_ManhrBld_D (Kerala),Undelivered,0,,D2,649.0,649.0,Guruvayoor,Kerala,680506,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-14 11:03:52.000,2021-09-15 20:42:43.000
8445110040541,RAPPIDX SURFACE,Ignis Traders,RPDX006468,2021-09-08 13:46:35.000,2021-09-08 19:47:14.000,2021-09-08 19:47:14.000,COD,In Transit,Tilda_KhushiHsptlRd_D (Chhattisgarh),RT,1,1,D1,649.0,649.0,Tilda,Chhattisgarh,493116,Delhi_Airport_GW (Delhi),DLYLH-105,Raipur_Guma_H (Chhattisgarh),Vehicle delayed,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-12 06:42:24.000,2021-09-12 07:58:40.000,2021-09-12 07:58:40.000,2021-09-08 13:46:35.000,2021-09-16 01:23:34.000
8445110089250,RAPPIDX SURFACE,Ignis Traders,RPDX0012185,2021-09-14 10:59:42.000,2021-09-14 21:20:40.000,2021-09-14 21:20:40.000,COD,In Transit,Chennai_Nolambur_D (Tamil Nadu),Undelivered,0,,C2,649.0,649.0,Chennai,Tamil Nadu,600053,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:59:42.000,2021-09-15 18:18:46.000
8445110080986,RAPPIDX SURFACE,Ignis Traders,RPDX0011358,2021-09-14 10:46:56.000,2021-09-14 21:19:33.000,2021-09-14 21:19:33.000,COD,In Transit,Hassan_JayaNgr_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Hassan,Karnataka,573201,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-14 10:46:56.000,2021-09-16 01:41:54.000
8445110093601,RAPPIDX SURFACE,Ignis Traders,RPDX0012620,2021-09-14 11:03:55.000,2021-09-14 21:13:02.000,2021-09-14 21:13:02.000,COD,In Transit,Gudivada_Kakrlvri_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Gudivada,Andhra Pradesh,521301,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 11:03:55.000,2021-09-15 13:28:38.000
8445110093995,RAPPIDX SURFACE,Ignis Traders,RPDX0012659,2021-09-14 11:04:15.000,2021-09-14 21:02:39.000,2021-09-14 21:02:39.000,COD,In Transit,Manthuka_Central_D_1 (Kerala),Undelivered,0,,D2,649.0,649.0,Manthuka,Kerala,690509,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,True,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 11:04:15.000,2021-09-16 03:03:15.000
8445110044402,RAPPIDX SURFACE,Ignis Traders,RPDX006854,2021-09-08 13:52:47.000,2021-09-08 19:32:18.000,2021-09-08 19:32:18.000,COD,In Transit,Gumla_DSPRoad_D (Jharkhand),RT,2,2,D1,649.0,649.0,Gumla,Jharkhand,835207,Delhi_Airport_GW (Delhi),X-DLL2F,Ranchi_Namkom_H (Jharkhand),Bag Added To Trip,False,2021-09-11 14:09:44.000,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 09:10:04.000,2021-09-11 09:14:56.000,2021-09-12 08:18:51.000,2021-09-08 13:52:47.000,2021-09-16 00:12:13.000
8445110044144,RAPPIDX SURFACE,Ignis Traders,RPDX006828,2021-09-08 13:51:50.000,2021-09-08 19:28:54.000,2021-09-08 19:28:54.000,COD,In Transit,Viratnagar_SBIBank_DPP (Rajasthan),RT,1,1,B,649.0,649.0,Viratnagar,Rajasthan,303102,Delhi_Airport_GW (Delhi),X-ILL1F,Jaipur_Sez_GW (Rajasthan),Bag Received at Facility,False,,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-10 10:01:07.000,2021-09-10 11:12:29.000,2021-09-10 11:12:29.000,2021-09-08 13:51:50.000,2021-09-17 05:50:05.000
8445110073452,RAPPIDX SURFACE,Ignis Traders,RPDX0010407,2021-09-12 22:48:03.000,2021-09-14 21:00:33.000,2021-09-14 21:00:33.000,COD,In Transit,Kolkata_Krishnapur_D (West Bengal),Undelivered,0,,C2,649.0,649.0,Kolkata,West Bengal,700102,Delhi_Airport_GW (Delhi),CS-CSL,Kolkata_Dankuni_I (West Bengal),Received At Delhivery Hub,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 22:48:03.000,2021-09-17 05:54:38.000
8445110091906,RAPPIDX SURFACE,Ignis Traders,RPDX0012450,2021-09-14 11:02:00.000,2021-09-14 21:20:09.000,2021-09-14 21:20:09.000,COD,In Transit,CCU_South (West Bengal),Undelivered,0,,C2,649.0,649.0,Kolkata,West Bengal,700027,Delhi_Airport_GW (Delhi),CS-CSL,Kolkata_Dankuni_I (West Bengal),Received At Delhivery Hub,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 11:02:00.000,2021-09-17 05:53:14.000
8445110067244,RAPPIDX SURFACE,Ignis Traders,RPDX009786,2021-09-12 21:51:38.000,2021-09-13 23:20:46.000,2021-09-13 23:20:46.000,COD,In Transit,Srinagar_KothiBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649.0,649.0,Srinagar,Jammu & Kashmir,190001,Delhi_Airport_GW (Delhi),X-ILL2F,Srinagar_KothiBagh_DPP (Jammu & Kashmir),Trip Arrived,False,,2021-09-23 23:59:59.000,2021-09-23 23:59:59.000,,,,2021-09-12 21:51:38.000,2021-09-17 07:17:42.000
8445110072892,RAPPIDX SURFACE,Ignis Traders,RPDX0010351,2021-09-12 22:44:35.000,2021-09-13 23:13:12.000,2021-09-13 23:13:12.000,COD,In Transit,Baruipur_Bnsibtla_D (West Bengal),Undelivered,0,,C2,649.0,649.0,Baruipur,West Bengal,700144,Delhi_Airport_GW (Delhi),X-ILL1F,Baruipur_Bnsibtla_D (West Bengal),Bag Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,,,,2021-09-12 22:44:35.000,2021-09-17 06:08:46.000
8445110086505,RAPPIDX SURFACE,Ignis Traders,RPDX0011910,2021-09-14 10:55:31.000,2021-09-14 21:09:46.000,2021-09-14 21:09:46.000,COD,Pending,Jodhpur_BasniPhase2_D (Rajasthan),Undelivered,0,,D1,649.0,649.0,Jodhpur,Rajasthan,342008,Delhi_Airport_GW (Delhi),X-IBD3F,Jodhpur_BasniPhase2_D (Rajasthan),Shipment Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,2021-09-17 05:50:54.000,,,2021-09-14 10:55:31.000,2021-09-17 05:50:54.000
8445110086785,RAPPIDX SURFACE,Ignis Traders,RPDX0011938,2021-09-14 10:55:41.000,2021-09-14 21:06:21.000,2021-09-14 21:06:21.000,COD,In Transit,Mekhliganj_WardNo7_DPP (West Bengal),Undelivered,0,,D2,649.0,649.0,Mekhliganj,West Bengal,735304,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 10:55:41.000,2021-09-16 18:54:33.000
8445110066662,RAPPIDX SURFACE,Ignis Traders,RPDX009728,2021-09-12 21:51:08.000,2021-09-13 22:52:23.000,2021-09-13 22:52:23.000,COD,In Transit,Pundibari_StatonRD_D (West Bengal),Undelivered,0,,D2,649.0,649.0,Pundibari,West Bengal,736204,Delhi_Airport_GW (Delhi),X-ILL1F,Pundibari_StatonRD_D (West Bengal),Bag Received at Facility,True,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,,,,2021-09-12 21:51:08.000,2021-09-17 07:30:01.000
8445110091335,RAPPIDX SURFACE,Ignis Traders,RPDX0012393,2021-09-14 11:01:38.000,2021-09-14 21:12:09.000,2021-09-14 21:12:09.000,COD,Pending,Ahmedabad_Naroda_D (Gujarat),Undelivered,0,,C1,649.0,649.0,Ahmedabad,Gujarat,382350,Delhi_Airport_GW (Delhi),X-IBD3F,Ahmedabad_Naroda_D (Gujarat),Shipment Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,2021-09-17 07:33:28.000,,,2021-09-14 11:01:38.000,2021-09-17 07:33:28.000
8445110042394,RAPPIDX SURFACE,Ignis Traders,RPDX006653,2021-09-08 13:49:26.000,2021-09-08 19:36:28.000,2021-09-08 19:36:28.000,COD,In Transit,Jangareddygudem_RTC_D (Andhra Pradesh),RT,1,1,D2,649.0,649.0,Jangareddygudem,Andhra Pradesh,534312,Delhi_Airport_GW (Delhi),X-ILL1F,Hyderabad_Shamshbd_H (Telangana),Bag Received at Facility,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,2021-09-13 19:42:13.000,2021-09-14 07:55:05.000,2021-09-14 07:55:05.000,2021-09-08 13:49:26.000,2021-09-17 06:03:41.000
8445110070825,RAPPIDX SURFACE,Ignis Traders,RPDX0010144,2021-09-12 22:41:18.000,2021-09-13 22:45:26.000,2021-09-13 22:45:26.000,COD,In Transit,SawaiMadhopur_Kherda_D (Rajasthan),RT,1,1,B,649.0,649.0,Sawai Madhopur,Rajasthan,322021,Delhi_Airport_GW (Delhi),X-DLL2F,SawaiMadhopur_Kherda_D (Rajasthan),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,2021-09-15 07:39:32.000,2021-09-15 09:14:30.000,2021-09-15 09:14:30.000,2021-09-12 22:41:18.000,2021-09-17 07:07:55.000
8445110094043,RAPPIDX SURFACE,Ignis Traders,RPDX0012664,2021-09-14 11:04:17.000,2021-09-14 21:17:38.000,2021-09-14 21:17:38.000,COD,In Transit,Azamgarh_ChtwrDPP_D (Uttar Pradesh),Undelivered,0,,D1,649.0,649.0,Azamgarh,Uttar Pradesh,276001,Delhi_Airport_GW (Delhi),DLYLH-105,Gorakhpur_Tenua_H (Uttar Pradesh),Vehicle delayed,False,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 11:04:17.000,2021-09-17 06:02:35.000
8445110064050,RAPPIDX SURFACE,Ignis Traders,RPDX009467,2021-09-12 21:48:13.000,2021-09-13 23:04:09.000,2021-09-13 23:04:09.000,COD,Pending,Aurangabad (Maharashtra),Undelivered,0,,D1,649.0,649.0,Aurangabad,Maharashtra,431001,Delhi_Airport_GW (Delhi),X-IBD3F,Aurangabad (Maharashtra),Shipment Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,2021-09-17 06:55:22.000,,,2021-09-12 21:48:13.000,2021-09-17 06:55:22.000
8445110080485,RAPPIDX SURFACE,Ignis Traders,RPDX0011308,2021-09-14 10:46:34.000,2021-09-14 21:13:18.000,2021-09-14 21:13:18.000,COD,In Transit,Vidisha_ShrprDPP_D (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Vidisha,Madhya Pradesh,464001,Delhi_Airport_GW (Delhi),X-DLL2F,Bhopal_Pipaliya_H (Madhya Pradesh),Bag Added To Trip,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:46:34.000,2021-09-17 05:40:35.000
8445110063420,RAPPIDX SURFACE,Ignis Traders,RPDX009404,2021-09-12 21:47:47.000,2021-09-13 23:13:01.000,2021-09-13 23:13:01.000,COD,In Transit,Patharkandi_CntrlSchl_D (Assam),Undelivered,0,,E,649.0,649.0,Patharkandi,Assam,788724,Delhi_Airport_GW (Delhi),X-DLL2F,Guwahati_Kaikchi_GW (Assam),Bag Added To Trip,False,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 21:47:47.000,2021-09-17 06:19:42.000
8445110055915,RAPPIDX SURFACE,Ignis Traders,RPDX008653,2021-09-12 21:38:49.000,2021-09-13 22:40:14.000,2021-09-13 22:40:14.000,COD,In Transit,Imphal_Patsoi_D (Manipur),Undelivered,0,,F,649.0,649.0,Imphal,Manipur,795113,Delhi_Airport_GW (Delhi),X-ILL1F,Guwahati_Kaikchi_GW (Assam),Bag Received at Facility,False,,2021-09-22 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-12 21:38:49.000,2021-09-17 05:38:17.000
8445110038581,RAPPIDX SURFACE,Ignis Traders,RPDX006272,2021-09-08 13:43:36.000,2021-09-08 19:29:51.000,2021-09-08 19:29:51.000,COD,In Transit,Domariyaganj_Shahpur_D (Uttar Pradesh),RT,1,1,D1,649.0,649.0,Domariyaganj,Uttar Pradesh,272189,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_RP (Haryana),Bag Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 08:35:06.000,2021-09-11 10:18:18.000,2021-09-11 10:18:18.000,2021-09-08 13:43:36.000,2021-09-17 05:38:40.000
8445110094264,RAPPIDX SURFACE,Ignis Traders,RPDX0012686,2021-09-14 11:04:26.000,2021-09-14 21:14:39.000,2021-09-14 21:14:39.000,COD,In Transit,Durg_KohkaRd_D (Chhattisgarh),Undelivered,0,,D1,649.0,649.0,Durg,Chhattisgarh,490001,Delhi_Airport_GW (Delhi),X-DBL1F,Raipur_Guma_H (Chhattisgarh),Added to Bag,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 11:04:26.000,2021-09-17 05:35:36.000
8445110013580,RAPPIDX SURFACE,VJ Enterprises,RPDX004203,2021-09-06 10:59:45.000,2021-09-06 15:10:50.000,2021-09-06 15:10:50.000,COD,Pending,Lucknow_CanaraBank_D (Uttar Pradesh),RT,1,1,B,1699.0,1699.0,Lucknow,Uttar Pradesh,226302,Delhi_Airport_GW (Delhi),X-DBL1F,Delhi_UdhyogNgr_R (Delhi),Added to Bag,True,,2021-09-10 23:59:59.000,2021-09-09 23:59:59.000,2021-09-09 07:29:24.000,2021-09-11 08:19:01.000,2021-09-11 08:19:01.000,2021-09-06 10:59:45.000,2021-09-17 06:34:35.000
