Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8445110041591,RAPPIDX SURFACE,Ignis Traders,RPDX006573,2021-09-08 13:47:24.000,2021-09-08 19:30:41.000,2021-09-08 19:30:41.000,COD,Pending,Gangoh_BypassRd_DPP (Uttar Pradesh),Undelivered,1,1,B,649.0,649.0,Gangoh,Uttar Pradesh,247342,Delhi_Airport_GW (Delhi),ST-115,Gangoh_BypassRd_DPP (Uttar Pradesh),Agent remark verified,False,,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-10 09:57:04.000,2021-09-10 10:51:41.000,2021-09-10 10:51:41.000,2021-09-08 13:47:24.000,2021-09-10 17:29:59.000
8445110012611,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003552,2021-09-06 10:31:48.000,2021-09-06 10:31:48.000,,COD,Not Picked,Bagepalli_Chikballapur_D (Karnataka),Undelivered,0,,D2,1699.0,1699.0,Bagepalli,Karnataka,563124,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-06 10:31:48.000,2021-09-10 18:54:03.000
8445110012666,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003570,2021-09-06 10:32:06.000,2021-09-06 10:32:06.000,,COD,Not Picked,Howrah_Salap_DC (West Bengal),Undelivered,0,,D2,1699.0,1699.0,Howrah,West Bengal,711404,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:32:06.000,2021-09-10 18:54:04.000
8445110012644,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003565,2021-09-06 10:32:00.000,2021-09-06 10:32:00.000,,COD,Not Picked,Birpur_Basantpur_D (Bihar),Undelivered,0,,D1,1699.0,1699.0,Birpur,Bihar,854340,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:32:00.000,2021-09-10 18:54:04.000
8445110012655,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003566,2021-09-06 10:32:02.000,2021-09-06 10:32:02.000,,COD,Not Picked,Wadrafnagar_Ward10_D (Chhattisgarh),Undelivered,0,,D1,1699.0,1699.0,Wadrafnagar,Chhattisgarh,497225,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:32:02.000,2021-09-10 18:54:04.000
8445110012633,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003557,2021-09-06 10:31:52.000,2021-09-06 10:31:52.000,,COD,Not Picked,Thakurmunda_Rugudibeda_DPP (Orissa),Undelivered,0,,D2,1699.0,1699.0,Thakurmunda,Orissa,757038,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-06 10:31:53.000,2021-09-10 18:54:04.000
8445110012736,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003621,2021-09-06 10:32:55.000,2021-09-06 10:32:55.000,,COD,Not Picked,Mumbai_KharghrSec21_D (Maharashtra),Undelivered,0,,D2,1699.0,1699.0,Navi mumbai,Maharashtra,410208,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-06 10:32:55.000,2021-09-10 18:54:05.000
8445110012703,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003602,2021-09-06 10:32:37.000,2021-09-06 10:32:37.000,,COD,Not Picked,Noamundi_Central_DPP_1 (Jharkhand),Undelivered,0,,D2,1699.0,1699.0,Noamundi,Jharkhand,833217,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:32:37.000,2021-09-10 18:54:04.000
8445110012714,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003604,2021-09-06 10:32:39.000,2021-09-06 10:32:39.000,,COD,Not Picked,Fatehpur_Gadhiwa_D (Uttar Pradesh),Undelivered,0,,D1,1699.0,1699.0,Fatehpur,Uttar Pradesh,212651,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:32:39.000,2021-09-10 18:54:04.000
8445110012773,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003645,2021-09-06 10:35:09.000,2021-09-06 10:35:09.000,,COD,Not Picked,Chandi_SH78_D (Bihar),Undelivered,0,,D1,1699.0,1699.0,Chandi,Bihar,803110,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:35:09.000,2021-09-10 18:54:05.000
8445110012784,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003651,2021-09-06 10:35:15.000,2021-09-06 10:35:15.000,,COD,Not Picked,Guntur_EtukuruRd_D (Andhra Pradesh),Undelivered,0,,D2,1699.0,1699.0,Guntur,Andhra Pradesh,522529,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:35:15.000,2021-09-10 18:54:05.000
8445110012843,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003705,2021-09-06 10:36:06.000,2021-09-06 10:36:06.000,,COD,Not Picked,Rajpipla_DSPOffice_DPP (Gujarat),Undelivered,0,,D1,1699.0,1699.0,Rajpipla,Gujarat,393155,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:36:06.000,2021-09-10 18:54:06.000
8445110012821,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003697,2021-09-06 10:35:58.000,2021-09-06 10:35:58.000,,COD,Not Picked,Bacchawaran_Kndganj_D (Uttar Pradesh),Undelivered,0,,D1,1699.0,1699.0,Bacchawaran,Uttar Pradesh,226302,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-06 10:35:58.000,2021-09-10 18:54:05.000
8445110012832,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003698,2021-09-06 10:35:59.000,2021-09-06 10:35:59.000,,COD,Not Picked,Pali_SumerpurRd_D (Rajasthan),Undelivered,0,,D1,1699.0,1699.0,Pali,Rajasthan,306421,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-06 10:35:59.000,2021-09-10 18:54:05.000
8445110012806,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003691,2021-09-06 10:35:52.000,2021-09-06 10:35:52.000,,COD,Not Picked,Puranpur_MdothdRD_D (Uttar Pradesh),Undelivered,0,,B,1699.0,1699.0,Puranpur,Uttar Pradesh,262122,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:35:52.000,2021-09-10 18:54:05.000
8445110012810,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003695,2021-09-06 10:35:56.000,2021-09-06 10:35:56.000,,COD,Not Picked,ReckongPeo_Kalpa_D (Himachal Pradesh),Undelivered,0,,E,1699.0,1699.0,Reckong Peo,Himachal Pradesh,172107,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:35:56.000,2021-09-10 18:54:05.000
8445110012891,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003735,2021-09-06 10:36:36.000,2021-09-06 10:36:36.000,,COD,Not Picked,Dakshinkhanda_BusStand_DPP (West Bengal),Undelivered,0,,D2,1699.0,1699.0,Ghanashyampur,West Bengal,742401,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:36:36.000,2021-09-10 18:54:06.000
8445110012865,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003724,2021-09-06 10:36:24.000,2021-09-06 10:36:24.000,,COD,Not Picked,Pakur_DurgaColny_D (Jharkhand),Undelivered,0,,D2,1699.0,1699.0,Pakur,Jharkhand,816107,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-06 10:36:24.000,2021-09-10 18:54:06.000
8445110012876,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003732,2021-09-06 10:36:33.000,2021-09-06 10:36:33.000,,COD,Not Picked,Kosamba_KMChoksi_D (Gujarat),Undelivered,0,,D1,1699.0,1699.0,Kosamba,Gujarat,394110,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:36:33.000,2021-09-10 18:54:06.000
8445110012983,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003766,2021-09-06 10:37:07.000,2021-09-06 10:37:07.000,,COD,Not Picked,Rampurhat_Dangram_DPP (West Bengal),Undelivered,0,,D2,1699.0,1699.0,Rampurhat,West Bengal,731243,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:37:07.000,2021-09-10 18:54:07.000
8445110012946,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003745,2021-09-06 10:36:47.000,2021-09-06 10:36:47.000,,COD,Not Picked,Atrauli_Charrard_D (Uttar Pradesh),Undelivered,0,,B,1699.0,1699.0,Atrauli,Uttar Pradesh,202130,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-06 10:36:47.000,2021-09-10 18:54:07.000
8445110012961,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003763,2021-09-06 10:37:04.000,2021-09-06 10:37:04.000,,COD,Not Picked,Semariya_Sbibnk_DPP (Madhya Pradesh),Undelivered,0,,D1,1699.0,1699.0,Semariya,Madhya Pradesh,486445,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:37:04.000,2021-09-10 18:54:07.000
8445110012924,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003738,2021-09-06 10:36:40.000,2021-09-06 10:36:40.000,,COD,Not Picked,Semiliguda_GndhiNgr_D (Orissa),Undelivered,0,,D2,1699.0,1699.0,Semiliguda,Orissa,763008,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-06 10:36:40.000,2021-09-10 18:54:06.000
8445110012935,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003741,2021-09-06 10:36:43.000,2021-09-06 10:36:43.000,,COD,Not Picked,Haripad_Sivakripa_D (Kerala),Undelivered,0,,D2,1699.0,1699.0,Haripad,Kerala,690548,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-06 10:36:43.000,2021-09-10 18:54:07.000
8445110012902,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003736,2021-09-06 10:36:37.000,2021-09-06 10:36:37.000,,COD,Not Picked,Sinnar_Central_D_1 (Maharashtra),Undelivered,0,,D1,1699.0,1699.0,Sinnar,Maharashtra,422105,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:36:37.000,2021-09-10 18:54:06.000
8445110012913,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003737,2021-09-06 10:36:38.000,2021-09-06 10:36:38.000,,COD,Not Picked,Mumbai_Mumbra_DC (Maharashtra),Undelivered,0,,D2,1699.0,1699.0,Greater Thane,Maharashtra,400612,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:36:38.000,2021-09-10 18:54:06.000
8445110012994,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003767,2021-09-06 10:37:08.000,2021-09-06 10:37:08.000,,COD,Not Picked,Kurugodu_Bellary_D (Karnataka),Undelivered,0,,D2,1699.0,1699.0,Kurugodu,Karnataka,583115,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:37:08.000,2021-09-10 18:54:07.000
8445110012390,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003414,2021-09-06 10:29:33.000,2021-09-06 10:29:33.000,,COD,Not Picked,Pakur_DurgaColny_D (Jharkhand),Undelivered,0,,D2,1699.0,1699.0,Pakur,Jharkhand,816107,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-06 10:29:33.000,2021-09-10 18:54:01.000
8445110012375,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003395,2021-09-06 10:29:15.000,2021-09-06 10:29:15.000,,COD,Not Picked,Rajpipla_DSPOffice_DPP (Gujarat),Undelivered,0,,D1,1699.0,1699.0,Rajpipla,Gujarat,393155,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:29:15.000,2021-09-10 18:54:01.000
8445110012353,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003387,2021-09-06 10:29:07.000,2021-09-06 10:29:07.000,,COD,Not Picked,Bacchawaran_Kndganj_D (Uttar Pradesh),Undelivered,0,,D1,1699.0,1699.0,Bacchawaran,Uttar Pradesh,226302,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-06 10:29:07.000,2021-09-10 18:54:00.000
8445110012364,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003388,2021-09-06 10:29:08.000,2021-09-06 10:29:08.000,,COD,Not Picked,Pali_SumerpurRd_D (Rajasthan),Undelivered,0,,D1,1699.0,1699.0,Pali,Rajasthan,306421,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-06 10:29:08.000,2021-09-10 18:54:01.000
8445110012331,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003381,2021-09-06 10:29:01.000,2021-09-06 10:29:01.000,,COD,Not Picked,Puranpur_MdothdRD_D (Uttar Pradesh),Undelivered,0,,B,1699.0,1699.0,Puranpur,Uttar Pradesh,262122,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:29:01.000,2021-09-10 18:54:00.000
8445110012342,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003385,2021-09-06 10:29:05.000,2021-09-06 10:29:05.000,,COD,Not Picked,ReckongPeo_Kalpa_D (Himachal Pradesh),Undelivered,0,,E,1699.0,1699.0,Reckong Peo,Himachal Pradesh,172107,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:29:05.000,2021-09-10 18:54:00.000
8445110012305,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003335,2021-09-06 10:28:17.000,2021-09-06 10:28:17.000,,COD,Not Picked,Chandi_SH78_D (Bihar),Undelivered,0,,D1,1699.0,1699.0,Chandi,Bihar,803110,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:28:17.000,2021-09-10 18:54:00.000
8445110012316,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003341,2021-09-06 10:28:22.000,2021-09-06 10:28:22.000,,COD,Not Picked,Guntur_EtukuruRd_D (Andhra Pradesh),Undelivered,0,,D2,1699.0,1699.0,Guntur,Andhra Pradesh,522529,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:28:22.000,2021-09-10 18:54:00.000
8445110012493,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003453,2021-09-06 10:30:13.000,2021-09-06 10:30:13.000,,COD,Not Picked,Semariya_Sbibnk_DPP (Madhya Pradesh),Undelivered,0,,D1,1699.0,1699.0,Semariya,Madhya Pradesh,486445,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:30:13.000,2021-09-10 18:54:02.000
8445110012471,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003435,2021-09-06 10:29:56.000,2021-09-06 10:29:56.000,,COD,Not Picked,Atrauli_Charrard_D (Uttar Pradesh),Undelivered,0,,B,1699.0,1699.0,Atrauli,Uttar Pradesh,202130,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-06 10:29:56.000,2021-09-10 18:54:02.000
8445110012445,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003427,2021-09-06 10:29:48.000,2021-09-06 10:29:48.000,,COD,Not Picked,Mumbai_Mumbra_DC (Maharashtra),Undelivered,0,,D2,1699.0,1699.0,Greater Thane,Maharashtra,400612,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:29:48.000,2021-09-10 18:54:01.000
8445110012456,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003428,2021-09-06 10:29:49.000,2021-09-06 10:29:49.000,,COD,Not Picked,Semiliguda_GndhiNgr_D (Orissa),Undelivered,0,,D2,1699.0,1699.0,Semiliguda,Orissa,763008,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-06 10:29:49.000,2021-09-10 18:54:02.000
8445110012460,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003431,2021-09-06 10:29:52.000,2021-09-06 10:29:52.000,,COD,Not Picked,Haripad_Sivakripa_D (Kerala),Undelivered,0,,D2,1699.0,1699.0,Haripad,Kerala,690548,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-06 10:29:52.000,2021-09-10 18:54:02.000
8445110012423,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003425,2021-09-06 10:29:43.000,2021-09-06 10:29:44.000,,COD,Not Picked,Dakshinkhanda_BusStand_DPP (West Bengal),Undelivered,0,,D2,1699.0,1699.0,Ghanashyampur,West Bengal,742401,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:29:44.000,2021-09-10 18:54:01.000
8445110012434,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003426,2021-09-06 10:29:45.000,2021-09-06 10:29:46.000,,COD,Not Picked,Sinnar_Central_D_1 (Maharashtra),Undelivered,0,,D1,1699.0,1699.0,Sinnar,Maharashtra,422105,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:29:46.000,2021-09-10 18:54:01.000
8445110012401,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003422,2021-09-06 10:29:41.000,2021-09-06 10:29:41.000,,COD,Not Picked,Kosamba_KMChoksi_D (Gujarat),Undelivered,0,,D1,1699.0,1699.0,Kosamba,Gujarat,394110,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:29:41.000,2021-09-10 18:54:01.000
8445110012596,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003523,2021-09-06 10:31:20.000,2021-09-06 10:31:20.000,,COD,Not Picked,GauriBazar_AshrafNgr_DPP (Uttar Pradesh),Undelivered,0,,D1,1699.0,1699.0,Gauri Bazar,Uttar Pradesh,273203,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:31:20.000,2021-09-10 18:54:03.000
8445110012574,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003499,2021-09-06 10:30:57.000,2021-09-06 10:30:57.000,,COD,Not Picked,Chintamani_PrabakarL_D (Karnataka),Undelivered,0,,D2,1699.0,1699.0,Chintamani,Karnataka,563125,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:30:57.000,2021-09-10 18:54:03.000
8445110012585,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003513,2021-09-06 10:31:11.000,2021-09-06 10:31:11.000,,COD,Not Picked,Kalpetta_Madiyur_D (Kerala),Undelivered,0,,D2,1699.0,1699.0,Kalpetta,Kerala,673123,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:31:11.000,2021-09-10 18:54:03.000
8445110012563,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003492,2021-09-06 10:30:50.000,2021-09-06 10:30:50.000,,COD,Not Picked,JashpurNgr_Busstand_D (Chhattisgarh),Undelivered,0,,D2,1699.0,1699.0,Jashpur Nagar,Chhattisgarh,496330,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:30:50.000,2021-09-10 18:54:03.000
8445110012526,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003457,2021-09-06 10:30:17.000,2021-09-06 10:30:17.000,,COD,Not Picked,Kurugodu_Bellary_D (Karnataka),Undelivered,0,,D2,1699.0,1699.0,Kurugodu,Karnataka,583115,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:30:17.000,2021-09-10 18:54:02.000
8445110012530,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003459,2021-09-06 10:30:19.000,2021-09-06 10:30:19.000,,COD,Not Picked,Lingasugur_Shivnagara_D (Karnataka),Undelivered,0,,D2,1699.0,1699.0,Lingasugur,Karnataka,584115,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:30:19.000,2021-09-10 18:54:03.000
8445110012541,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003475,2021-09-06 10:30:34.000,2021-09-06 10:30:34.000,,COD,Not Picked,Gaurachauki_BhabananRd_DPP (Uttar Pradesh),Undelivered,0,,D1,1699.0,1699.0,Gonda,Uttar Pradesh,271312,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:30:34.000,2021-09-10 18:54:03.000
8445110012515,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003456,2021-09-06 10:30:16.000,2021-09-06 10:30:16.000,,COD,Not Picked,Rampurhat_Dangram_DPP (West Bengal),Undelivered,0,,D2,1699.0,1699.0,Rampurhat,West Bengal,731243,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:30:16.000,2021-09-10 18:54:02.000
8445110013123,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003876,2021-09-06 10:38:52.000,2021-09-06 10:38:52.000,,COD,Not Picked,Wadrafnagar_Ward10_D (Chhattisgarh),Undelivered,0,,D1,1699.0,1699.0,Wadrafnagar,Chhattisgarh,497225,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:38:52.000,2021-09-10 18:54:09.000
8445110013134,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003880,2021-09-06 10:38:55.000,2021-09-06 10:38:55.000,,COD,Not Picked,Howrah_Salap_DC (West Bengal),Undelivered,0,,D2,1699.0,1699.0,Howrah,West Bengal,711404,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:38:56.000,2021-09-10 18:54:09.000
8445110013101,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003867,2021-09-06 10:38:43.000,2021-09-06 10:38:43.000,,COD,Not Picked,Thakurmunda_Rugudibeda_DPP (Orissa),Undelivered,0,,D2,1699.0,1699.0,Thakurmunda,Orissa,757038,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-06 10:38:43.000,2021-09-10 18:54:08.000
8445110013112,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003875,2021-09-06 10:38:50.000,2021-09-06 10:38:50.000,,COD,Not Picked,Birpur_Basantpur_D (Bihar),Undelivered,0,,D1,1699.0,1699.0,Birpur,Bihar,854340,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:38:50.000,2021-09-10 18:54:09.000
8445110013182,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003914,2021-09-06 10:39:30.000,2021-09-06 10:39:30.000,,COD,Not Picked,Fatehpur_Gadhiwa_D (Uttar Pradesh),Undelivered,0,,D1,1699.0,1699.0,Fatehpur,Uttar Pradesh,212651,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:39:30.000,2021-09-10 18:54:09.000
8445110013171,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003912,2021-09-06 10:39:27.000,2021-09-06 10:39:27.000,,COD,Not Picked,Noamundi_Central_DPP_1 (Jharkhand),Undelivered,0,,D2,1699.0,1699.0,Noamundi,Jharkhand,833217,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-06 10:39:27.000,2021-09-10 18:54:09.000
8445110013204,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003931,2021-09-06 10:39:48.000,2021-09-06 10:39:48.000,,COD,Not Picked,Mumbai_KharghrSec21_D (Maharashtra),Undelivered,0,,D2,1699.0,1699.0,Navi mumbai,Maharashtra,410208,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-06 10:39:48.000,2021-09-10 18:54:09.000
