Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8445110041764,RAPPIDX SURFACE,Ignis Traders,RPDX006590,2021-09-08 13:47:34.000,2021-09-08 19:40:01.000,2021-09-08 19:40:01.000,COD,In Transit,Sriklahsti_SDKNgr_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Srikalahasti,Andhra Pradesh,517619,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:47:34.000,2021-09-11 00:28:52.000
8445110014210,RAPPIDX SURFACE,Renu Enterprises,RPDX004499,2021-09-06 13:02:53.000,2021-09-06 18:24:08.000,2021-09-06 18:24:08.000,COD,In Transit,Mananthavady_Central_D_1 (Kerala),Undelivered,0,,D2,1698.0,1698.0,Mananthavadi,Kerala,670644,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Mangalore_Bkmpdy_H (Karnataka),Bag Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-06 13:02:53.000,2021-09-10 19:08:06.000
8445110047320,RAPPIDX SURFACE,Ignis Traders,RPDX007146,2021-09-08 16:18:06.000,2021-09-08 19:20:19.000,2021-09-08 19:20:19.000,COD,In Transit,Ambikapur_Rgunatpr_D (Chhattisgarh),Undelivered,0,,D1,649.0,649.0,Ambikapur,Chhattisgarh,497001,Delhi_Airport_GW (Delhi),X-DLL2F,Bilaspur_Parsada_I (Chhattisgarh),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 16:18:06.000,2021-09-10 22:44:37.000
8445110051413,RAPPIDX SURFACE,Ignis Traders,RPDX007699,2021-09-10 10:42:32.000,2021-09-10 14:59:47.000,2021-09-10 14:59:47.000,COD,In Transit,Pipili_BPRd_DPP (Orissa),Undelivered,0,,D2,649.0,649.0,Pipili,Orissa,752104,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,,,,2021-09-10 10:42:32.000,2021-09-11 04:02:42.000
8445110051483,RAPPIDX SURFACE,Ignis Traders,RPDX007706,2021-09-10 10:42:34.000,2021-09-10 15:00:57.000,2021-09-10 15:00:57.000,COD,In Transit,Nowda_AmtlaDPP_D (West Bengal),Undelivered,0,,D2,649.0,649.0,Nowda,West Bengal,742166,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-10 10:42:34.000,2021-09-11 05:20:15.000
8445110051531,RAPPIDX SURFACE,Ignis Traders,RPDX007711,2021-09-10 10:42:36.000,2021-09-10 15:00:51.000,2021-09-10 15:00:51.000,COD,In Transit,Ranipool_NH10_D (Sikkim),Undelivered,0,,E,649.0,649.0,Ranipool,Sikkim,737102,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_GW (Haryana),Bag Received at Facility,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,,,,2021-09-10 10:42:36.000,2021-09-11 03:24:01.000
8445110051564,RAPPIDX SURFACE,Ignis Traders,RPDX007714,2021-09-10 10:42:37.000,2021-09-10 15:00:49.000,2021-09-10 15:00:49.000,COD,In Transit,Bamangola_Central_D_1 (West Bengal),Undelivered,0,,D2,649.0,649.0,Bamangola,West Bengal,732138,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-10 10:42:37.000,2021-09-11 03:24:14.000
8445110051682,RAPPIDX SURFACE,Ignis Traders,RPDX007726,2021-09-10 10:42:42.000,2021-09-10 14:58:15.000,2021-09-10 14:58:15.000,COD,In Transit,Pune_WadgaonBK_D (Maharashtra),Undelivered,0,,C2,649.0,649.0,Pune,Maharashtra,411041,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_GW (Haryana),Bag Received at Facility,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,,,,2021-09-10 10:42:43.000,2021-09-11 03:00:49.000
8445110051693,RAPPIDX SURFACE,Ignis Traders,RPDX007727,2021-09-10 10:42:43.000,2021-09-10 14:58:12.000,2021-09-10 14:58:12.000,COD,In Transit,AurngbadBR_Mahindra_D (Bihar),Undelivered,0,,D1,649.0,649.0,Aurangabad-BR,Bihar,824102,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_GW (Haryana),Bag Received at Facility,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-10 10:42:43.000,2021-09-11 01:14:48.000
8445110051601,RAPPIDX SURFACE,Ignis Traders,RPDX007718,2021-09-10 10:42:39.000,2021-09-10 14:59:54.000,2021-09-10 14:59:54.000,COD,In Transit,Bihta_Kateshwar_D (Bihar),Undelivered,0,,D1,649.0,649.0,Bihta,Bihar,801104,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_GW (Haryana),Bag Received at Facility,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-10 10:42:39.000,2021-09-11 03:27:39.000
8445110051645,RAPPIDX SURFACE,Ignis Traders,RPDX007722,2021-09-10 10:42:40.000,2021-09-10 14:57:52.000,2021-09-10 14:57:52.000,COD,In Transit,Bankura_KeranDPP_D (West Bengal),Undelivered,0,,D1,649.0,649.0,Bankura,West Bengal,722133,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-10 10:42:40.000,2021-09-11 05:20:35.000
8445110051726,RAPPIDX SURFACE,Ignis Traders,RPDX007730,2021-09-10 10:42:44.000,2021-09-10 15:01:07.000,2021-09-10 15:01:07.000,COD,In Transit,Armoor_Mamidipillay_D (Telangana),Undelivered,0,,D1,649.0,649.0,Armoor,Telangana,503224,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,True,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-10 10:42:44.000,2021-09-11 01:58:23.000
8445110051203,RAPPIDX SURFACE,Ignis Traders,RPDX007678,2021-09-10 10:42:22.000,2021-09-10 14:59:09.000,2021-09-10 14:59:09.000,COD,In Transit,Srisailam_Sishumdr_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Srisailam,Andhra Pradesh,518102,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-10 10:42:22.000,2021-09-11 01:47:24.000
8445110051214,RAPPIDX SURFACE,Ignis Traders,RPDX007679,2021-09-10 10:42:22.000,2021-09-10 14:59:06.000,2021-09-10 14:59:06.000,COD,In Transit,Lucknow_JankiPuram_D (Uttar Pradesh),Undelivered,0,,D1,1248.0,1248.0,Lucknow,Uttar Pradesh,226202,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_GW (Haryana),Bag Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-10 10:42:22.000,2021-09-11 03:30:03.000
8445110051225,RAPPIDX SURFACE,Ignis Traders,RPDX007680,2021-09-10 10:42:22.000,2021-09-10 15:01:15.000,2021-09-10 15:01:15.000,COD,In Transit,Georai_Bazarrd_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Georai,Maharashtra,431130,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-10 10:42:23.000,2021-09-11 03:45:07.000
8445110051236,RAPPIDX SURFACE,Ignis Traders,RPDX007681,2021-09-10 10:42:23.000,2021-09-10 14:59:56.000,2021-09-10 14:59:56.000,COD,In Transit,Goalpara_Baladmri_D (Assam),Undelivered,0,,E,649.0,649.0,Goalpara,Assam,783120,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_GW (Haryana),Bag Received at Facility,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,,,,2021-09-10 10:42:23.000,2021-09-11 03:24:01.000
8445110051240,RAPPIDX SURFACE,Ignis Traders,RPDX007682,2021-09-10 10:42:23.000,2021-09-10 14:59:20.000,2021-09-10 14:59:20.000,COD,In Transit,Khatima_Amaun_D (Uttarakhand),Undelivered,0,,B,649.0,649.0,Khatima,Uttarakhand,262308,Delhi_Airport_GW (Delhi),X-DBL1F,Delhi_Airport_GW (Delhi),Added to Bag,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-10 10:42:23.000,2021-09-10 21:49:11.000
8445110051166,RAPPIDX SURFACE,Ignis Traders,RPDX007674,2021-09-10 10:42:21.000,2021-09-10 14:58:24.000,2021-09-10 14:58:24.000,COD,In Transit,Seoni_Dalsagar_D (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Seoni,Madhya Pradesh,480667,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_GW (Haryana),Bag Received at Facility,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-10 10:42:21.000,2021-09-11 01:12:28.000
8445110051170,RAPPIDX SURFACE,Ignis Traders,RPDX007675,2021-09-10 10:42:21.000,2021-09-10 15:00:06.000,2021-09-10 15:00:06.000,COD,In Transit,Jaora_RtlamNka_D (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Jaora,Madhya Pradesh,457339,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-10 10:42:21.000,2021-09-11 03:44:26.000
8445110051181,RAPPIDX SURFACE,Ignis Traders,RPDX007676,2021-09-10 10:42:21.000,2021-09-10 15:00:31.000,2021-09-10 15:00:31.000,COD,In Transit,Challakere_Chandana_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Challakere,Karnataka,577522,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,,,,2021-09-10 10:42:21.000,2021-09-11 04:24:19.000
8445110051306,RAPPIDX SURFACE,Ignis Traders,RPDX007688,2021-09-10 10:42:26.000,2021-09-10 15:00:34.000,2021-09-10 15:00:34.000,COD,In Transit,Latur_Srnwsngr_D (Maharashtra),Undelivered,0,,D2,649.0,649.0,Latur,Maharashtra,413512,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_GW (Haryana),Bag Received at Facility,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,,,,2021-09-10 10:42:26.000,2021-09-11 01:19:41.000
8445110051262,RAPPIDX SURFACE,Ignis Traders,RPDX007684,2021-09-10 10:42:24.000,2021-09-10 15:00:15.000,2021-09-10 15:00:15.000,COD,In Transit,FatehpurUP_Suratganj_D (Uttar Pradesh),Undelivered,0,,D1,649.0,649.0,Fatehpur-UP,Uttar Pradesh,225302,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_GW (Haryana),Bag Received at Facility,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-10 10:42:24.000,2021-09-11 03:30:03.000
8445110051295,RAPPIDX SURFACE,Ignis Traders,RPDX007687,2021-09-10 10:42:26.000,2021-09-10 14:58:58.000,2021-09-10 14:58:58.000,COD,In Transit,Jaipur_Central_D_10 (Rajasthan),Undelivered,0,,B,649.0,649.0,Jaipur,Rajasthan,302003,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-10 10:42:26.000,2021-09-11 03:40:03.000
8445110013602,RAPPIDX SURFACE,VJ Enterprises,RPDX004211,2021-09-06 10:59:54.000,2021-09-06 15:11:13.000,2021-09-06 15:11:13.000,COD,Pending,Rajpipla_DSPOffice_DPP (Gujarat),Undelivered,1,1,D1,1699.0,1699.0,Rajpipla,Gujarat,393155,Delhi_Airport_GW (Delhi),ST-115,Rajpipla_DSPOffice_DPP (Gujarat),Agent remark verified,False,,2021-09-13 23:59:59.000,2021-09-14 23:59:59.000,2021-09-09 09:55:19.000,2021-09-10 11:03:34.000,2021-09-10 11:03:34.000,2021-09-06 10:59:54.000,2021-09-10 18:27:49.000
8445110007140,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX001974,2021-08-25 14:57:28.000,2021-08-27 02:41:26.000,2021-08-27 02:41:26.000,COD,In Transit,Lunglei_BazarVeng_D (Mizoram),RT,1,1,E,1549.0,1549.0,Lunglei,Mizoram,796701,Delhi_Airport_GW (Delhi),X-IBD3F,Aizawl_Tanhril_I (Mizoram),Shipment Received at Facility,False,,2021-09-06 23:59:59.000,2021-09-06 23:59:59.000,2021-09-04 07:59:12.000,2021-09-04 08:24:03.000,2021-09-04 08:24:03.000,2021-08-25 14:57:29.000,2021-09-10 14:32:50.000
8445110049416,RAPPIDX SURFACE,Renu Enterprises,RPDX007454,2021-09-09 10:56:43.000,2021-09-09 17:59:17.000,2021-09-09 17:59:17.000,COD,In Transit,Pratapgarh_Katra_D (Uttar Pradesh),Undelivered,0,,D1,1698.0,1698.0,Pratapgarh,Uttar Pradesh,230001,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Kanpur_Sachendi_H (Uttar Pradesh),Bag Received at Facility,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-09 10:56:43.000,2021-09-11 01:30:21.000
8445110019703,RAPPIDX SURFACE,Renu Enterprises,RPDX005285,2021-09-08 10:05:15.000,2021-09-09 17:59:40.000,2021-09-09 17:59:40.000,COD,In Transit,Gumia_Kirana_DPP (Jharkhand),Undelivered,0,,D1,1649.0,1649.0,Gumia,Jharkhand,829112,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Kanpur_Sachendi_H (Uttar Pradesh),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 10:05:15.000,2021-09-11 04:18:23.000
8445110049685,RAPPIDX SURFACE,Renu Enterprises,RPDX007481,2021-09-09 10:56:53.000,2021-09-09 17:51:58.000,2021-09-09 17:51:58.000,COD,In Transit,Dumka_Dudhani_D (Jharkhand),Undelivered,0,,D2,1649.0,1649.0,Dumka,Jharkhand,814101,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Kanpur_Sachendi_H (Uttar Pradesh),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-09 10:56:53.000,2021-09-11 04:18:23.000
8445110018443,RAPPIDX SURFACE,Renu Enterprises,RPDX005159,2021-09-08 10:04:22.000,2021-09-09 17:56:14.000,2021-09-09 17:56:14.000,COD,In Transit,Mahoba_MakaniyaPurva_DPP (Uttar Pradesh),Undelivered,0,,D1,1698.0,1698.0,Mahoba,Uttar Pradesh,210433,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,Kanpur_Sachendi_H (Uttar Pradesh),Shipment Received at Facility,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 10:04:22.000,2021-09-11 02:32:01.000
8445110013871,RAPPIDX SURFACE,VJ Enterprises,RPDX004372,2021-09-06 11:03:01.000,2021-09-06 15:11:58.000,2021-09-06 15:11:58.000,COD,Pending,Shadnagar_DreamLandClny_D (Telangana),Undelivered,1,1,D2,1699.0,1699.0,Shadnagar,Telangana,509325,Delhi_Airport_GW (Delhi),EOD-6,Shadnagar_DreamLandClny_D (Telangana),Consignee refused to accept/order cancelled,False,,2021-09-13 23:59:59.000,2021-09-14 23:59:59.000,2021-09-10 08:37:27.000,2021-09-10 09:25:02.000,2021-09-10 09:25:02.000,2021-09-06 11:03:01.000,2021-09-10 15:22:20.000
8445110013241,RAPPIDX SURFACE,VJ Enterprises,RPDX003956,2021-09-06 10:53:02.000,2021-09-06 15:11:52.000,2021-09-06 15:11:52.000,COD,Pending,Howrah_Salap_DC (West Bengal),Undelivered,2,2,C2,1699.0,1699.0,Howrah,West Bengal,711404,Delhi_Airport_GW (Delhi),ST-117,Howrah_Salap_DC (West Bengal),NDR Call - FE remark correct,False,,2021-09-10 23:59:59.000,2021-09-11 23:59:59.000,2021-09-09 08:52:37.000,2021-09-09 14:42:15.000,2021-09-10 16:22:43.000,2021-09-06 10:53:02.000,2021-09-10 19:33:20.000
8445110014943,RAPPIDX SURFACE,Renu Enterprises,RPDX004571,2021-09-06 13:03:26.000,2021-09-06 18:27:36.000,2021-09-06 18:27:36.000,COD,Pending,Rishikesh_DC (Uttarakhand),Undelivered,1,1,B,1698.0,1698.0,Rishikesh,Uttarakhand,249201,Chandigarh_Raiprkln_C (Chandigarh),ST-107,Rishikesh_DC (Uttarakhand),Reattempt as per Client's instruction,False,,2021-09-09 23:59:59.000,2021-09-10 23:59:59.000,2021-09-09 07:35:14.000,2021-09-09 08:23:57.000,2021-09-09 08:23:57.000,2021-09-06 13:03:26.000,2021-09-10 16:17:15.000
8445110015573,RAPPIDX SURFACE,Renu Enterprises,RPDX004634,2021-09-06 13:03:50.000,2021-09-06 18:26:00.000,2021-09-06 18:26:00.000,COD,Pending,Kashipur_Ward4_D (Uttarakhand),Undelivered,1,1,B,1698.0,1698.0,Kashipur,Uttarakhand,263401,Chandigarh_Raiprkln_C (Chandigarh),ST-107,Kashipur_Ward4_D (Uttarakhand),Reattempt as per Client's instruction,False,,2021-09-09 23:59:59.000,2021-09-09 23:59:59.000,2021-09-09 07:25:20.000,2021-09-09 07:57:41.000,2021-09-09 07:57:41.000,2021-09-06 13:03:51.000,2021-09-10 16:17:17.000
8445110015595,RAPPIDX SURFACE,Renu Enterprises,RPDX004636,2021-09-06 13:03:51.000,2021-09-06 18:24:10.000,2021-09-06 18:24:10.000,COD,Pending,Jaora_RtlamNka_D (Madhya Pradesh),Undelivered,1,1,D1,1698.0,1698.0,Jaora,Madhya Pradesh,457226,Chandigarh_Raiprkln_C (Chandigarh),ST-107,Jaora_RtlamNka_D (Madhya Pradesh),Reattempt as per Client's instruction,False,,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-09 08:53:33.000,2021-09-09 10:11:02.000,2021-09-09 10:11:02.000,2021-09-06 13:03:51.000,2021-09-10 16:17:17.000
8445110012283,RAPPIDX SURFACE,VJ Enterprises,RPDX003325,2021-09-04 10:23:42.000,2021-09-04 13:04:47.000,2021-09-04 13:04:47.000,COD,Pending,Rajdhanwar_Barjo_D (Jharkhand),Undelivered,3,3,D1,1699.0,1699.0,Rajdhanwar,Jharkhand,825412,Delhi_Airport_GW (Delhi),ST-107,Rajdhanwar_Barjo_D (Jharkhand),Reattempt as per Client's instruction,False,,2021-09-08 23:59:59.000,2021-09-08 23:59:59.000,2021-09-07 09:18:40.000,2021-09-07 09:53:40.000,2021-09-09 08:04:54.000,2021-09-04 10:23:42.000,2021-09-10 16:17:12.000
8445110011653,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX002904,2021-09-03 10:42:14.000,2021-09-04 02:15:49.000,2021-09-04 02:15:49.000,COD,Pending,Kolhar_ShivajiCircle_D (Karnataka),Undelivered,1,1,D2,1699.0,1699.0,Kolhar,Karnataka,586113,Delhi_Airport_GW (Delhi),ST-107,Kolhar_ShivajiCircle_D (Karnataka),Reattempt as per Client's instruction,False,,2021-09-08 23:59:59.000,2021-09-08 23:59:59.000,2021-09-07 07:32:01.000,2021-09-09 07:40:29.000,2021-09-09 07:40:29.000,2021-09-03 10:42:14.000,2021-09-10 16:17:11.000
8445110015374,RAPPIDX SURFACE,Renu Enterprises,RPDX004614,2021-09-06 13:03:41.000,2021-09-06 18:23:14.000,2021-09-06 18:23:14.000,COD,In Transit,Visakhapatnam_Gajuwaka_D (Andhra Pradesh),Undelivered,0,,D2,1698.0,1698.0,Visakhapatnam,Andhra Pradesh,530044,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-06 13:03:42.000,2021-09-10 16:22:10.000
8445110015444,RAPPIDX SURFACE,Renu Enterprises,RPDX004621,2021-09-06 13:03:45.000,2021-09-06 18:27:46.000,2021-09-06 18:27:46.000,COD,In Transit,Kakinada_CinemaRd_D (Andhra Pradesh),Undelivered,0,,D2,1698.0,1698.0,Kakinada,Andhra Pradesh,533001,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-06 13:03:45.000,2021-09-10 21:36:02.000
8445110015164,RAPPIDX SURFACE,Renu Enterprises,RPDX004593,2021-09-06 13:03:34.000,2021-09-06 18:28:42.000,2021-09-06 18:28:42.000,COD,In Transit,Anakapalle_Thumapala_D (Andhra Pradesh),Undelivered,0,,D2,1698.0,1698.0,Anakapalle,Andhra Pradesh,531021,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-06 13:03:34.000,2021-09-10 16:22:10.000
8445110015116,RAPPIDX SURFACE,Renu Enterprises,RPDX004588,2021-09-06 13:03:32.000,2021-09-06 18:27:37.000,2021-09-06 18:27:37.000,COD,In Transit,Visakhapatnam_Central_D_6 (Andhra Pradesh),Undelivered,0,,D2,1698.0,1698.0,Visakhapatnam,Andhra Pradesh,530001,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-06 13:03:32.000,2021-09-10 16:22:10.000
8445110014965,RAPPIDX SURFACE,Renu Enterprises,RPDX004573,2021-09-06 13:03:27.000,2021-09-06 18:27:45.000,2021-09-06 18:27:45.000,COD,In Transit,Vishakhapatnam (Andhra Pradesh),Undelivered,0,,D2,1698.0,1698.0,Visakhapatnam,Andhra Pradesh,530016,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,True,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-06 13:03:27.000,2021-09-10 16:22:10.000
8445110010931,RAPPIDX SURFACE,VJ Enterprises,RPDX002577,2021-09-01 10:35:24.000,2021-09-01 20:41:12.000,2021-09-01 20:41:12.000,COD,In Transit,RajgarhRJ_KarothRd_D (Rajasthan),RT,3,3,B,1699.0,1699.0,Rajgarh-RJ,Rajasthan,301410,Delhi_Airport_GW (Delhi),X-DBL1F,Gurgaon_Tauru_RP (Haryana),Added to Bag,False,,2021-09-03 23:59:59.000,2021-09-04 23:59:59.000,2021-09-03 06:29:49.000,2021-09-03 09:13:05.000,2021-09-04 13:53:17.000,2021-09-01 10:35:24.000,2021-09-10 14:11:49.000
8445110037284,RAPPIDX SURFACE,Ignis Traders,RPDX006142,2021-09-08 13:41:45.000,2021-09-08 19:25:34.000,2021-09-08 19:25:34.000,COD,In Transit,Belgaum_GandhiNgr_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Belgaum,Karnataka,590006,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:41:45.000,2021-09-10 04:06:59.000
8445110037015,RAPPIDX SURFACE,Ignis Traders,RPDX006115,2021-09-08 13:41:35.000,2021-09-08 19:26:03.000,2021-09-08 19:26:03.000,COD,In Transit,Bailhongal_HosamaniChal_DPP (Karnataka),Undelivered,0,,D2,649.0,649.0,Bailhongal,Karnataka,591102,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-08 13:41:35.000,2021-09-10 04:06:59.000
8445110047401,RAPPIDX SURFACE,Ignis Traders,RPDX007154,2021-09-08 16:18:09.000,2021-09-08 19:08:28.000,2021-09-08 19:08:28.000,COD,Delivered,Jind_DC (Haryana),Delivered,1,2,B,649.0,649.0,Jind,Haryana,126114,Delhi_Airport_GW (Delhi),EOD-38,Jind_DC (Haryana),Delivered to consignee,False,2021-09-10 15:16:29.000,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-10 09:18:21.000,2021-09-10 09:33:55.000,2021-09-10 09:33:55.000,2021-09-08 16:18:09.000,2021-09-10 15:16:23.000
8445110047202,RAPPIDX SURFACE,Ignis Traders,RPDX007134,2021-09-08 16:18:02.000,2021-09-08 19:12:02.000,2021-09-08 19:12:02.000,COD,Pending,Chhutmalpur_KalsiyaRd_DPP (Uttar Pradesh),Undelivered,1,1,B,649.0,649.0,Chhutmalpur,Uttar Pradesh,247662,Delhi_Airport_GW (Delhi),EOD-11,Chhutmalpur_KalsiyaRd_DPP (Uttar Pradesh),Consignee Unavailable,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,2021-09-10 08:58:57.000,2021-09-10 09:40:09.000,2021-09-10 09:40:09.000,2021-09-08 16:18:02.000,2021-09-10 17:12:55.000
8445110042663,RAPPIDX SURFACE,Ignis Traders,RPDX006680,2021-09-08 13:49:52.000,2021-09-08 19:18:26.000,2021-09-08 19:18:26.000,COD,Pending,Agra_Central_D_3 (Uttar Pradesh),Undelivered,1,1,B,649.0,649.0,Agra,Uttar Pradesh,282006,Delhi_Airport_GW (Delhi),ST-117,Agra_Central_D_3 (Uttar Pradesh),NDR Call - FE remark correct,True,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-10 08:35:23.000,2021-09-10 09:43:48.000,2021-09-10 09:43:48.000,2021-09-08 13:49:52.000,2021-09-10 15:54:43.000
8445110042674,RAPPIDX SURFACE,Ignis Traders,RPDX006681,2021-09-08 13:49:52.000,2021-09-08 19:32:01.000,2021-09-08 19:32:01.000,COD,Delivered,Haridwar (Uttarakhand),Delivered,1,1,B,649.0,649.0,Haridwar,Uttarakhand,249403,Delhi_Airport_GW (Delhi),PL-105,Haridwar (Uttarakhand),Paid through link,False,2021-09-10 16:16:24.000,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-10 08:10:54.000,2021-09-10 10:28:52.000,2021-09-10 10:28:52.000,2021-09-08 13:49:53.000,2021-09-10 16:16:53.000
