Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX002546,34:56.0,41:29.0,41:29.0,COD,RTO,Tungaturthi_ThirumalagiriRoad_DPP (Telangana),Delivered,1,1,D2,1699,1699,Tungaturthi,Telangana,508280,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,FALSE,04:48.0,59:59.0,59:59.0,01:28.0,11:32.0,40:03.0,34:56.0,04:47.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX002320,06:06.0,26:03.0,26:03.0,COD,RTO,Kagal_TrunkRd_D (Maharashtra),Delivered,1,1,D2,1699,1699,Kagal,Maharashtra,416207,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,FALSE,04:48.0,59:59.0,59:59.0,52:35.0,55:28.0,40:03.0,06:06.0,04:47.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX002334,06:19.0,26:23.0,26:23.0,COD,RTO,Bngnpalle_Enkndla_D (Andhra Pradesh),Delivered,1,1,D2,1699,1699,Banaganapalli,Andhra Pradesh,518123,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,FALSE,04:48.0,59:59.0,59:59.0,25:04.0,47:33.0,40:03.0,06:19.0,04:47.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX002360,06:44.0,26:31.0,26:31.0,COD,RTO,Mumbai_Kamothe_D (Maharashtra),Delivered,3,3,C2,1699,1699,Navi mumbai,Maharashtra,410208,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,FALSE,04:48.0,59:59.0,59:59.0,26:49.0,16:33.0,40:03.0,06:44.0,04:47.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX002251,45:29.0,26:10.0,26:10.0,COD,RTO,Bijapur_Central_D_2 (Karnataka),Delivered,1,1,D2,1699,1699,Bijapur,Karnataka,586122,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,FALSE,04:48.0,59:59.0,59:59.0,07:37.0,14:17.0,40:03.0,45:30.0,04:47.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009196,45:35.0,04:41.0,04:41.0,COD,Delivered,Dharamshala_GrudwrRd_D (Himachal Pradesh),Delivered,1,2,E,649,649,Dharamshala,Himachal Pradesh,176218,Delhi_Airport_GW (Delhi),EOD-38,Dharamshala_GrudwrRd_D (Himachal Pradesh),Delivered to consignee,FALSE,00:55.0,59:59.0,59:59.0,53:27.0,15:34.0,15:34.0,45:35.0,00:49.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008845,41:14.0,05:15.0,05:15.0,COD,In Transit,Rohtas_AkbarPur_D (Bihar),Undelivered,0,,D1,649,649,Rohtas,Bihar,821304,Delhi_Airport_GW (Delhi),X-DLL2F,Sasaram_Madaini_I (Bihar),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,41:14.0,26:25.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010463,48:23.0,59:23.0,59:23.0,COD,Pending,Medchal_Honda_DPP (Telangana),Undelivered,0,,C2,649,649,Hyderabad,Telangana,500043,Delhi_Airport_GW (Delhi),X-IBD3F,Medchal_Honda_DPP (Telangana),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,39:53.0,,,48:23.0,39:53.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005219,04:48.0,57:27.0,57:27.0,COD,Pending,Mundra_Baroi_D (Gujarat),Undelivered,3,3,D1,1698,1698,Mundra,Gujarat,370421,Chandigarh_Raiprkln_C (Chandigarh),EOD-6,Mundra_Baroi_D (Gujarat),Consignee refused to accept/order cancelled,FALSE,,59:59.0,59:59.0,33:31.0,58:33.0,19:34.0,04:48.0,17:01.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX0012997,07:52.0,10:07.0,10:07.0,COD,Pending,Siyana_Khnprstand_D (Uttar Pradesh),Undelivered,1,1,B,1399,1399,Siyana,Uttar Pradesh,245405,Delhi_Airport_GW (Delhi),EOD-11,Siyana_Khnprstand_D (Uttar Pradesh),Consignee Unavailable,FALSE,,59:59.0,59:59.0,28:22.0,46:28.0,46:28.0,07:52.0,56:44.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006633,47:53.0,26:00.0,26:00.0,COD,In Transit,Raidighi_Maynamohal_DPP (West Bengal),RT,1,1,D2,649,649,Raidighi,West Bengal,743338,Delhi_Airport_GW (Delhi),CS-CSL,Kolkata_Dankuni_GW (West Bengal),Received At Delhivery Hub,FALSE,,59:59.0,59:59.0,15:07.0,11:33.0,11:33.0,47:53.0,00:07.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006336,44:13.0,14:02.0,14:02.0,COD,In Transit,Nizamabad_APHBclny_D (Telangana),RT,1,1,D1,649,649,Nizamabad,Telangana,503001,Delhi_Airport_GW (Delhi),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,34:20.0,03:35.0,03:35.0,44:13.0,32:54.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008540,37:14.0,41:25.0,41:25.0,COD,Pending,MachhaliShahar_Praht_D (Uttar Pradesh),Undelivered,1,1,D1,649,649,Machhali Shahar,Uttar Pradesh,222135,Delhi_Airport_GW (Delhi),ST-117,MachhaliShahar_Praht_D (Uttar Pradesh),NDR Call - FE remark correct,FALSE,,59:59.0,59:59.0,27:11.0,01:21.0,01:21.0,37:14.0,51:11.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010176,41:29.0,23:20.0,23:20.0,COD,In Transit,Arrah_Chandwa_D (Bihar),Undelivered,0,,D1,649,649,Arrah,Bihar,802302,Delhi_Airport_GW (Delhi),X-DLL2F,Sasaram_Madaini_I (Bihar),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,41:30.0,00:56.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0010867,51:37.0,00:18.0,00:18.0,COD,In Transit,Binjharpur_Ragunthapr_D (Orissa),Undelivered,0,,D2,1698,1698,Binjharpur,Orissa,755062,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Kolkata_Dankuni_GW (West Bengal),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,51:37.0,06:37.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004639,03:52.0,23:48.0,23:48.0,COD,In Transit,Navipet_BasaraRd_DPP (Telangana),RT,1,1,D2,1698,1698,Navipet,Telangana,503212,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,40:02.0,58:04.0,58:04.0,03:52.0,07:33.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0010976,52:36.0,02:47.0,02:47.0,COD,In Transit,Contai_Kanakpur_D (West Bengal),Undelivered,0,,D2,1698,1698,Contai,West Bengal,721422,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Kharagpur_Nimpura_I (West Bengal),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,52:36.0,18:19.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008967,42:00.0,10:01.0,10:01.0,COD,Pending,PadampurRJ_Gurdwara_DPP (Rajasthan),Undelivered,2,2,B,649,649,PadampurRJ,Rajasthan,335073,Delhi_Airport_GW (Delhi),EOD-11,PadampurRJ_Gurdwara_DPP (Rajasthan),Consignee Unavailable,FALSE,,59:59.0,59:59.0,51:35.0,08:26.0,14:46.0,42:00.0,58:58.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011611,52:12.0,04:12.0,04:12.0,COD,Delivered,Reengus_PattharMandi_D (Rajasthan),Delivered,1,1,B,649,649,Reengus,Rajasthan,332602,Delhi_Airport_GW (Delhi),EOD-38,Reengus_PattharMandi_D (Rajasthan),Delivered to consignee,FALSE,51:42.0,59:59.0,59:59.0,04:33.0,42:58.0,42:58.0,52:12.0,51:36.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX008016,37:07.0,50:11.0,50:11.0,COD,Pending,Kolkata_Elliotroad_D (West Bengal),Undelivered,2,2,D2,1698,1698,Kolkata,West Bengal,700013,Chandigarh_Raiprkln_C (Chandigarh),EOD-11,Kolkata_Elliotroad_D (West Bengal),Consignee Unavailable,FALSE,,59:59.0,59:59.0,32:00.0,25:45.0,13:45.0,37:07.0,10:07.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006871,52:56.0,21:39.0,21:39.0,COD,In Transit,Nizamabad_APHBclny_D (Telangana),RT,1,1,D1,649,649,Nizamabad,Telangana,503230,Delhi_Airport_GW (Delhi),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,38:35.0,46:17.0,46:17.0,52:56.0,32:54.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005268,05:09.0,58:12.0,58:12.0,COD,Pending,Angamaly_Kavaraprmb_D (Kerala),Undelivered,3,3,D2,1599,1599,Angamaly,Kerala,683578,Chandigarh_Raiprkln_C (Chandigarh),EOD-69,Angamaly_Kavaraprmb_D (Kerala),Customer asked for open delivery,FALSE,,59:59.0,59:59.0,56:28.0,27:37.0,17:10.0,05:09.0,20:05.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX007156,18:10.0,08:32.0,08:32.0,COD,Pending,Rasra_NwpraDPP_D (Uttar Pradesh),Undelivered,2,2,D1,649,649,Rasra,Uttar Pradesh,221712,Delhi_Airport_GW (Delhi),U-PMA,Rasra_NwpraDPP_D (Uttar Pradesh),Package Confirmed Not Missing in Audit,TRUE,,59:59.0,59:59.0,43:22.0,48:44.0,43:07.0,18:10.0,15:50.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009475,48:16.0,40:28.0,40:28.0,COD,In Transit,Pathalgaon_Kmkla_D (Chhattisgarh),Undelivered,0,,D1,649,649,Pathalgaon,Chhattisgarh,497111,Delhi_Airport_GW (Delhi),X-DBL1F,Bilaspur_Parsada_I (Chhattisgarh),Added to Bag,FALSE,,59:59.0,59:59.0,,,,48:16.0,38:10.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006790,51:23.0,41:07.0,41:07.0,COD,In Transit,Bengaluru_Arakere_Dc (Karnataka),RT,1,1,C2,649,649,Bangalore,Karnataka,560078,Delhi_Airport_GW (Delhi),X-DLL2F,Bangalore_Soukyaroad_GW (Karnataka),Bag Added To Trip,FALSE,,59:59.0,59:59.0,11:01.0,19:43.0,19:43.0,51:23.0,01:30.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007486,56:55.0,51:49.0,51:49.0,COD,Delivered,Muvatupuzh_Kadadhy_D (Kerala),Delivered,1,1,D2,1698,1698,Muvattupuzha,Kerala,686673,Chandigarh_Raiprkln_C (Chandigarh),EOD-38,Muvatupuzh_Kadadhy_D (Kerala),Delivered to consignee,TRUE,23:02.0,59:59.0,59:59.0,33:22.0,55:49.0,55:49.0,56:55.0,22:57.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012887,24:27.0,39:19.0,39:19.0,COD,In Transit,Kolar_Jayanagara_D (Karnataka),Undelivered,0,,D2,1698,1698,Kolar,Karnataka,563102,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,24:27.0,23:03.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006784,51:20.0,40:00.0,40:00.0,COD,In Transit,Chodavaram_LakshmiprmRd_D (Andhra Pradesh),RT,1,1,D2,649,649,Chodavaram,Andhra Pradesh,531026,Delhi_Airport_GW (Delhi),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,22:47.0,23:31.0,23:31.0,51:20.0,20:04.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012817,23:59.0,39:57.0,39:57.0,COD,In Transit,Bengaluru_Koramangala_Dc (Karnataka),Undelivered,0,,D2,1698,1698,Bangalore,Karnataka,560095,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,23:59.0,23:03.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012772,23:44.0,41:19.0,41:19.0,COD,In Transit,Coimbatore_Periyarnagar_D (Tamil Nadu),Undelivered,0,,D2,1698,1698,Coimbatore,Tamil Nadu,641045,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,23:44.0,03:58.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012820,24:00.0,39:45.0,39:45.0,COD,In Transit,Coimbatore_Periyarnagar_D (Tamil Nadu),Undelivered,0,,D2,1638,1638,Coimbatore,Tamil Nadu,641016,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,24:00.0,03:58.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX004795,40:06.0,52:40.0,52:40.0,COD,In Transit,Badvel_Sidrd_D (Andhra Pradesh),RT,2,2,D2,1699,1699,Badvel,Andhra Pradesh,516227,Delhi_Airport_GW (Delhi),X-DLL2F,Bangalore_Soukyaroad_GW (Karnataka),Bag Added To Trip,TRUE,,59:59.0,59:59.0,42:14.0,51:03.0,36:28.0,40:09.0,21:17.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012286,00:24.0,07:52.0,07:52.0,COD,In Transit,Nandyal_SaleemNgr_D (Andhra Pradesh),Undelivered,0,,D2,649,649,Nandyal,Andhra Pradesh,518502,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,TRUE,,59:59.0,59:59.0,,,,00:24.0,29:26.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012160,57:58.0,16:21.0,16:21.0,COD,In Transit,Lingasugur_Shivnagara_D (Karnataka),Undelivered,0,,D2,649,649,Lingasugur,Karnataka,584125,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,TRUE,,59:59.0,59:59.0,,,,57:58.0,29:26.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010216,43:41.0,08:37.0,08:37.0,COD,In Transit,Warangal_BattupallyXrd_D (Telangana),Undelivered,0,,D2,649,649,Warangal,Telangana,506006,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,TRUE,,59:59.0,59:59.0,,,,43:41.0,27:31.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011645,52:26.0,54:08.0,54:08.0,COD,In Transit,Kothakota_OppDccbBank_DPP (Telangana),Undelivered,0,,D2,649,649,Kothakota,Telangana,509381,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,52:27.0,29:12.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011594,52:05.0,08:31.0,08:31.0,COD,In Transit,Hyd_Attapur_Dc (Telangana),Undelivered,0,,C2,649,649,Hyderabad,Telangana,500006,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,52:05.0,28:17.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009290,46:13.0,59:10.0,59:10.0,COD,In Transit,Miryalguda_Ragvendr_D (Telangana),Undelivered,0,,D2,649,649,Miryalaguda,Telangana,508355,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,46:13.0,29:34.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012434,01:54.0,15:06.0,15:06.0,COD,In Transit,Hyderabad_South_D_12 (Telangana),Undelivered,0,,C2,649,649,Hyderabad,Telangana,500079,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,TRUE,,59:59.0,59:59.0,,,,01:54.0,28:17.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011497,48:40.0,22:14.0,22:14.0,COD,In Transit,Bhupalpally_YadavaClny_DPP (Telangana),Undelivered,0,,D2,649,649,Bhupalpally,Telangana,506169,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,48:40.0,27:31.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011916,55:33.0,59:22.0,59:22.0,COD,In Transit,Shadnagar_DreamLandClny_D (Telangana),Undelivered,0,,D2,649,649,Shadnagar,Telangana,509207,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,55:33.0,29:12.0
8.44511E+12,RAPPIDX SURFACE,Kospet Collection,RPDX001963,04:12.0,22:25.0,22:25.0,COD,RTO,Keshod_GasAgencyRd_D (Gujarat),Delivered,1,1,D1,1549,1549,Keshod,Gujarat,362245,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,FALSE,18:52.0,59:59.0,59:59.0,07:20.0,26:22.0,55:39.0,04:12.0,18:52.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009777,51:34.0,46:36.0,46:36.0,COD,Pending,Satna_RamTekri_D (Madhya Pradesh),Undelivered,0,,D1,649,649,Satna,Madhya Pradesh,485113,Delhi_Airport_GW (Delhi),X-IBD3F,Satna_RamTekri_D (Madhya Pradesh),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,25:35.0,,,51:34.0,25:35.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011418,48:10.0,55:41.0,55:41.0,COD,In Transit,MughalSarai_Central_D_2 (Uttar Pradesh),Undelivered,0,,D1,649,649,Mughal Sarai,Uttar Pradesh,232101,Delhi_Airport_GW (Delhi),X-ILL1F,MughalSarai_Central_D_2 (Uttar Pradesh),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,48:10.0,13:29.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0010820,51:17.0,00:45.0,00:45.0,COD,In Transit,Manuguru_AshokN_D (Telangana),Undelivered,0,,D2,1648,1648,Manuguru,Telangana,507116,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Manuguru_AshokN_D (Telangana),Bag Received at Facility,TRUE,,59:59.0,59:59.0,,,,51:17.0,59:48.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007578,03:49.0,31:31.0,31:31.0,COD,Pending,Shirur_BaburaoNgr_D (Maharashtra),Undelivered,1,1,D2,1649,1649,Shirur,Maharashtra,412209,Chandigarh_Raiprkln_C (Chandigarh),X-SC,Shirur_BaburaoNgr_D (Maharashtra),Consignee to collect from branch,FALSE,,59:59.0,59:59.0,53:40.0,59:49.0,59:49.0,03:49.0,32:18.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX007695,42:30.0,58:37.0,58:37.0,COD,In Transit,Akhnoor_MiltryHosp_D (Jammu & Kashmir),RT,3,3,E,649,649,Akhnoor,Jammu & Kashmir,181122,Delhi_Airport_GW (Delhi),X-DLL2F,Akhnoor_MiltryHosp_D (Jammu & Kashmir),Bag Added To Trip,FALSE,,59:59.0,59:59.0,19:22.0,57:34.0,00:39.0,42:30.0,09:58.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009580,48:59.0,23:30.0,23:30.0,COD,In Transit,Srinagar_KothiBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649,649,Srinagar,Jammu & Kashmir,190010,Delhi_Airport_GW (Delhi),X-ILL1F,Srinagar_Pampore_I (Jammu & Kashmir),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,48:59.0,54:14.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010256,43:56.0,19:39.0,19:39.0,COD,Pending,Mahabubnagar_Srinivasaclny_D (Telangana),Undelivered,0,,D2,649,649,Mahabubnagar,Telangana,509001,Delhi_Airport_GW (Delhi),X-IBD3F,Mahabubnagar_Srinivasaclny_D (Telangana),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,17:28.0,,,43:56.0,17:28.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011391,47:58.0,11:11.0,11:11.0,COD,In Transit,Srinagar_KothiBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649,649,Srinagar,Jammu & Kashmir,190001,Delhi_Airport_GW (Delhi),X-ILL1F,Srinagar_Pampore_I (Jammu & Kashmir),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,47:58.0,47:10.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012815,23:58.0,39:51.0,39:51.0,COD,In Transit,Pune_JunaBzr_D (Maharashtra),Undelivered,0,,D2,1698,1698,Pune,Maharashtra,411030,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,Pune_Sudhwadi_GW (Maharashtra),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,,,,23:58.0,08:55.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012813,23:57.0,39:59.0,39:59.0,COD,In Transit,Pune_RahtniPimpri_D (Maharashtra),Undelivered,0,,D2,1698,1698,Pune,Maharashtra,411012,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,Pune_Sudhwadi_GW (Maharashtra),Added to Bag,FALSE,,59:59.0,59:59.0,,,,23:57.0,06:42.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX007814,25:22.0,51:13.0,51:13.0,COD,Pending,Denkanikottai_Central_D (Tamil Nadu),Undelivered,0,,D2,1699,1699,Denkanikottai,Tamil Nadu,635107,Delhi_Airport_GW (Delhi),X-IBD3F,Denkanikottai_Central_D (Tamil Nadu),Shipment Received at Facility,TRUE,,59:59.0,59:59.0,34:53.0,,,25:22.0,34:53.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010468,48:25.0,06:55.0,06:55.0,COD,Pending,Kangra_Ghurkari_D (Himachal Pradesh),Undelivered,1,1,E,649,649,Kangra,Himachal Pradesh,176047,Delhi_Airport_GW (Delhi),ST-115,Kangra_Ghurkari_D (Himachal Pradesh),Agent remark verified,FALSE,,59:59.0,59:59.0,49:37.0,44:34.0,44:34.0,48:25.0,38:25.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010099,41:02.0,21:43.0,21:43.0,COD,In Transit,Balumath_Basukinath_D (Jharkhand),Undelivered,0,,D1,649,649,Balumath,Jharkhand,829202,Delhi_Airport_GW (Delhi),X-ILL1F,Balumath_Basukinath_D (Jharkhand),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,41:02.0,11:06.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009094,44:09.0,06:26.0,06:26.0,COD,In Transit,Srinagar_KothiBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649,649,Srinagar,Jammu & Kashmir,190001,Delhi_Airport_GW (Delhi),X-ILL1F,Srinagar_Pampore_I (Jammu & Kashmir),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,44:09.0,54:14.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007565,03:43.0,30:15.0,30:15.0,COD,Pending,Imphal_Thangjam_D (Manipur),Undelivered,0,,F,1599,1599,Imphal,Manipur,795001,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,Imphal_Thangjam_D (Manipur),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,33:24.0,,,03:44.0,33:24.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011686,52:43.0,01:21.0,01:21.0,COD,Pending,Jabalpur_Binaiki_D (Madhya Pradesh),Undelivered,0,,D1,649,649,Jabalpur,Madhya Pradesh,482002,Delhi_Airport_GW (Delhi),X-IBD3F,Jabalpur_Binaiki_D (Madhya Pradesh),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,09:03.0,,,52:43.0,09:03.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009375,46:49.0,00:46.0,00:46.0,COD,In Transit,Wani_GuruNGR_D (Maharashtra),Undelivered,0,,D1,649,649,Wani,Maharashtra,445304,Delhi_Airport_GW (Delhi),X-ILL1F,Wani_GuruNGR_D (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,46:49.0,11:31.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009859,52:39.0,23:41.0,23:41.0,COD,In Transit,Srinagar_KothiBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649,649,Srinagar,Jammu & Kashmir,190015,Delhi_Airport_GW (Delhi),X-ILL1F,Srinagar_Pampore_I (Jammu & Kashmir),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,52:39.0,54:14.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009880,52:47.0,08:05.0,08:05.0,COD,Pending,Ilipur_Dhanyahana_D (West Bengal),Undelivered,0,,D2,649,649,Ilipur,West Bengal,712409,Delhi_Airport_GW (Delhi),X-IBD3F,Ilipur_Dhanyahana_D (West Bengal),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,08:43.0,,,52:47.0,08:43.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007395,56:21.0,55:48.0,55:48.0,COD,In Transit,Imphal_Thangjam_D (Manipur),Undelivered,0,,F,1649,1649,Imphal,Manipur,795001,Chandigarh_Raiprkln_C (Chandigarh),CS-101,Imphal_Thangjam_D (Manipur),Inbound against permanent connection [custody scan],FALSE,,59:59.0,59:59.0,,,,56:21.0,06:53.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009461,48:11.0,19:38.0,19:38.0,COD,Dispatched,Lahar_Beejasen_D (Madhya Pradesh),Undelivered,2,,B,649,649,Lahar,Madhya Pradesh,477445,Delhi_Airport_GW (Delhi),X-DDD3FD,Lahar_Beejasen_D (Madhya Pradesh),Out for delivery,FALSE,,59:59.0,59:59.0,07:08.0,14:28.0,06:49.0,48:11.0,06:49.0
